date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2020-02-13 21:00:00,3240.273103448276,2660.0,23222.0,3403.684210526316,3461.2105263157896,42.83302110141619,19.68,1253581.0,-0.003938436372390108,0.01333333333333342,-0.0039462124366576035,0.013245226750020933,-580.2731034482758,-0.1790815418708853,3265.8972413793103,2682.7,20.25765973491711,40.108602568536874,-583.1972413793104,27.281347398409093,3341.4140539488317,2695.625,52.83475488418596,75.46555069758617,-645.789053948832,102.4274353480777,3255.8440394883205,2886.5916666666667,104.98006752930895,163.98070477822645,-369.25237282165375,236.04500912953378,0.3962208186962239,-0.17601417703421027,-0.33110780454751315,-1.4285073245155908,3,2,0.6866759803451553,0.726963615332308,0,-0.17601417703421027
2020-02-14 21:00:00,3227.461034482759,2654.75,23131.5,3370.368421052632,3395.421052631579,42.83302110141619,19.68,1253581.0,-0.003954008985194046,-0.0019736842105263497,-0.00396184674592881,-0.001975634491790501,-572.7110344827588,-0.17744940321937705,3253.0851724137933,2668.75,20.257659734914554,33.525177106185765,-584.3351724137932,26.54672884602553,3334.480186318132,2692.4625,58.24229912465936,75.80308088958571,-642.0176863181313,103.71687778564186,3259.2248470522804,2882.8708333333334,100.58135049330602,166.68943447953214,-376.354013718947,235.64259368299267,0.3690514221277478,-0.14087087462443432,-0.31717155227326704,-1.387737648136834,4,2,0.6990793005655562,0.7150441465537444,0,-0.14087087462443432
2020-02-15 21:00:00,3214.6489655172413,2649.5,23041.0,3337.0526315789475,3329.6315789473683,42.83302110141619,19.68,1253581.0,-0.00396970523536333,-0.0019775873434410007,-0.0039776054297497865,-0.001979545351137979,-565.1489655172413,-0.17580425470384387,3240.273103448276,2659.65,20.257659734912075,30.67246322031058,-580.623103448276,27.918348811407967,3326.5666184649613,2692.6125,63.27905158424339,75.71025425045717,-633.954118464961,103.07666965431794,3262.2010341119762,2879.3958333333335,96.4225159446027,169.36849488211098,-382.805200778643,235.42070061857316,0.30385766240791706,-0.0775045582506645,-0.3039829167133855,-1.2611852216599357,5,2,0.7112757519738152,0.7029130847082615,0,-0.0775045582506645
2020-02-16 21:00:00,3201.8368965517243,2644.25,22950.5,3303.736842105264,3263.842105263158,42.83302110141619,19.68,1253581.0,-0.003985526601177569,-0.0019815059445178473,-0.003993489978199705,-0.0019834717246540734,-557.5868965517243,-0.1741459401483653,3227.461034482759,2646.7,20.257659734909524,13.476136315782858,-580.7610344827588,27.77315238605245,3317.6733503893215,2696.075,67.7584067459458,71.51564514135832,-621.5983503893215,96.10710090002331,3264.772600667408,2875.5666666666666,92.58159314429885,172.0681887564832,-389.20593400074165,234.85485020983816,-0.49384028775749317,0.045861324455439605,-0.28671805668005157,-1.2869462357065666,6,2,0.7232617254437388,0.6905740195722293,0,0.045861324455439605
2020-02-17 21:00:00,3189.024827586207,2639.0,22860.0,3270.4210526315787,3198.0526315789475,42.83302110141619,19.68,1253581.0,-0.004001474584578557,-0.0019854401058901905,-0.004009501905239077,-0.0019874137048381257,-550.0248275862068,-0.17247430086724164,3214.648965517242,2649.5,20.257659734907044,8.300978858032718,-565.1489655172414,11.956680877101316,3307.8003820912127,2691.875,71.48751537417898,72.31330317288875,-615.9253820912124,96.85029574930056,3266.939546718576,2871.016666666667,89.14154364837981,174.67812934100343,-395.9228800519096,233.57019436526951,2.440394088606355,0.09176320927189956,-0.26376729200395094,-1.1789759691000377,0,2,0.7350336741329413,0.6780306024735382,0,0.09176320927189956
2020-02-18 21:00:00,3176.21275862069,2547.0,26796.0,3237.1052631578946,3132.2631578947367,42.83302110141619,19.68,1253581.0,-0.004017550711643225,-0.03400663453491339,-0.004025642749223124,-0.03548386152386751,-629.2127586206898,-0.19810157770852016,3201.8368965517243,2626.9,20.25765973490449,45.04948667856222,-574.9368965517242,31.497067083114402,3296.9477135706343,2686.625,74.2521070773813,78.87450475270575,-610.322713570634,92.35459968828371,3268.7018722654802,2864.8875,86.18787723780348,179.50282931181897,-403.8143722654802,233.3157771672948,0.3566876085895443,0.2576028147220553,-0.22945461058142708,-0.21131566552973952,1,2,0.746588114532413,0.6652865452111116,0,0.2576028147220553
2020-02-19 21:00:00,3163.4006896551728,2590.0,32229.0,3203.7894736842104,3066.4736842105262,42.83302110141619,19.68,1253581.0,-0.004033756533073363,0.0168826069886141,-0.004041914073367181,0.016741679714126434,-573.4006896551728,-0.181260847394478,3189.024827586207,2613.95,20.25765973490194,44.343263298974875,-575.074827586207,31.48639104510241,3285.1153448275863,2685.925,75.79722218676434,79.70414454643705,-599.1903448275864,81.57941135309807,3270.05957730812,2859.429166666667,83.80463547214859,182.82445671705375,-410.6304106414535,232.17505138519266,0.3522573727379583,0.4283789405167423,-0.20130655744776355,1.0176808228905474,2,2,0.7579216274973472,0.6523456189565257,0,0.4283789405167423
2020-02-20 21:00:00,3150.588620689656,2622.0,26789.0,3170.4736842105262,3000.684210526316,42.83302110141619,19.68,1253581.0,-0.004050093624691331,0.01235521235521242,-0.0040583174662724986,0.01227950963006208,-528.5886206896562,-0.16777456035309027,3176.2127586206902,2608.45,20.257659734899388,40.35792982800682,-567.76275862069,37.94958568685195,3272.3032758620693,2686.025,75.79722218676953,79.61828753817123,-586.278275862069,69.92113585140477,3271.012661846496,2854.4583333333335,82.06872413457191,185.18213758874452,-416.55432851316283,230.54185713896345,0.1838709523757788,0.567537779312842,-0.1767423659100509,-0.33893509721572185,3,2,0.7690308592589181,0.6392116531380588,0,0.567537779312842
2020-02-21 21:00:00,3137.7765517241382,2576.0,27911.25,3137.157894736842,2934.894736842105,42.83302110141619,19.68,1253581.0,-0.004066563587953764,-0.01754385964912286,-0.004074854542423623,-0.01769957709940151,-561.7765517241382,-0.17903650641262348,3163.4006896551728,2594.8,20.257659734897068,36.58824947988896,-568.6006896551728,37.71425485570353,3259.491206896552,2683.025,75.7972221867747,82.67417419564552,-576.466206896552,57.15658589651629,3271.5611258806084,2848.675,81.0431202251528,188.3958727597214,-422.8861258806082,229.20015605652287,0.1220242618281978,0.6812974880722292,-0.14751807243579532,-0.08751819535121884,4,2,0.7799125224167177,0.6258885343075018,0,0.6812974880722292
2020-02-22 21:00:00,3124.9644827586208,2530.0,29033.5,3103.842105263158,2869.105263157895,42.83302110141619,19.68,1253581.0,-0.004083168050471153,-0.017857142857142905,-0.004091526942735513,-0.018018505502677584,-594.9644827586208,-0.19039079837266015,3150.5886206896553,2573.0,20.257659734894748,36.138621999227254,-577.5886206896555,37.53509188438484,3246.679137931035,2676.925,75.79722218677989,89.31766563631946,-569.7541379310346,44.8285490961747,3271.704969410456,2841.4416666666666,80.77013696161372,192.18643494495635,-430.2633027437895,227.46119261494206,0.11772192005007928,0.7341304916621559,-0.11207544437151634,0.1647722827367261,5,2,0.7905633969115482,0.612380204990065,0,0.7341304916621559
2020-02-23 21:00:00,3112.152413793104,2484.0,30155.75,3070.5263157894738,2803.315789473684,42.83302110141619,19.68,1253581.0,-0.004099908666547969,-0.018181818181818188,-0.004108336335086449,-0.018349138668196652,-628.1524137931042,-0.2018385767384411,3137.7765517241387,2560.4,20.257659734892034,54.025919705297746,-577.3765517241384,37.17174054551417,3233.8670689655173,2667.725,75.79722218678498,99.21344945427525,-566.1420689655174,35.73666534023318,3271.4441924360403,2832.758333333333,81.26636528188209,196.3951016353093,-438.6858591027068,225.22856601165492,0.3336019053641707,0.7269617790448551,-0.0719795144070328,0.4130216956093929,6,2,0.8009803309782905,0.5986906625177214,0,0.7269617790448551
2020-02-24 21:00:00,3099.3403448275863,2438.0,31278.0,3037.2105263157896,2737.5263157894738,42.83302110141619,19.68,1253581.0,-0.004116787117730669,-0.01851851851851849,-0.004125284414877584,-0.018692133012153,-661.3403448275863,-0.21338100087371206,3124.964482758621,2530.0,20.257659734889554,72.73238618389948,-594.9644827586211,52.47472644876424,3221.0550000000003,2649.425,75.79722218679017,106.25881078012004,-571.6300000000001,41.36705788807055,3270.7787949573603,2822.175,82.52074443548227,200.30014713098376,-448.6037949573601,221.62426998950409,0.2785232383804196,0.6786382376621352,-0.02726179866298321,0.6979354881491194,0,2,0.8111602420785621,0.5848239578463322,0,0.6786382376621352
2020-02-25 21:00:00,3086.528275862069,2419.0,39087.0,3003.894736842105,2671.736842105264,42.83302110141619,19.68,1253581.0,-0.004133805113368361,-0.007793273174733439,-0.004142372905601377,-0.007823799431188938,-667.5282758620692,-0.21627155697306163,3112.1524137931037,2489.4,20.257659734886445,64.759555279547,-622.7524137931038,44.75849391949629,3208.242931034483,2627.875,75.79722218679527,107.14109303051563,-580.3679310344829,42.27972802762536,3269.708776974416,2811.3625,84.49635554010568,204.2894746671045,-458.3462769744161,218.0993960012548,0.31008274118926016,0.6723830374030808,0.015652358894737456,2.16671312310787,1,2,0.8211001178128892,0.5707841943569036,0,0.6723830374030808
2020-02-26 21:00:00,3073.716206896552,2459.0,25097.0,2970.578947368421,2605.9473684210525,42.83302110141619,19.68,1253581.0,-0.004150964391194001,0.016535758577924664,-0.0041596035594224645,0.01640053160616528,-614.7162068965522,-0.19999120462627695,3099.3403448275867,2466.0,20.257659734883568,43.19143433604825,-633.3403448275865,30.819208945242824,3195.430862068966,2610.175,75.79722218680034,104.14735575380834,-585.2558620689658,40.16087875643737,3268.234138487208,2801.304166666667,87.13536221913732,206.55923193098806,-466.9299718205414,213.83793665520193,0.3554138670401266,0.6904880510360172,0.05311663148146314,-0.7769163330841639,2,2,0.8307970168121247,0.5565755266413303,0,0.6904880510360172
2020-02-27 21:00:00,3060.9041379310347,2319.0,33026.0,2937.2631578947367,2540.157894736842,42.83302110141619,19.68,1253581.0,-0.00416826671791326,-0.03400663453491339,-0.0041769781577940535,-0.05861870496066146,-741.9041379310347,-0.24238071644821652,3086.528275862069,2423.8,20.257659734881017,63.385329532992195,-662.7282758620693,49.48341260229631,3182.6187931034483,2586.95,75.79722218680541,114.71706040233185,-595.6687931034485,51.47891722272304,3266.354879495736,2789.0,90.36566143021365,212.94392315066287,-477.3548794957361,211.6960852965507,0.24634301405887096,0.6175964682525176,0.09588502263574754,0.8626976838842473,3,2,0.8402480696078469,0.5422021592729844,0,0.6175964682525176
2020-02-28 21:00:00,3048.0920689655177,2333.5,31860.0,2903.9473684210525,2474.368421052632,42.83302110141619,19.68,1253581.0,-0.004185713889810705,0.00625269512720994,-0.0041944985120405676,0.006233228134338908,-714.5920689655177,-0.234439135300805,3073.7162068965517,2393.7,20.257659734878303,63.385329532996934,-680.016206896552,49.48341260229616,3169.8067241379313,2565.925,75.79722218681047,120.85882640931241,-603.8817241379313,56.70324727433921,3264.0709999999995,2777.025,94.10763597495288,218.0448158918342,-487.0460000000001,208.96236030189684,0.24634301405912387,0.5866018208653899,0.1339248234127296,0.5979180693017834,4,2,0.8494504794814806,0.527668345562516,0,0.5866018208653899
2020-02-29 21:00:00,3035.28,2348.0,30694.0,2870.6315789473683,2408.5789473684213,42.83302110141619,19.68,1253581.0,-0.004203307733373629,0.006213841868437875,-0.004212166464020228,0.00619461555811629,-687.2800000000002,-0.22643051052950638,3060.9041379310347,2375.7,20.257659734875983,60.367209642379315,-685.2041379310348,48.383453305893276,3156.9946551724142,2547.1,75.79722218681552,124.13658118966075,-609.8946551724141,58.92161938188509,3261.3824999999997,2764.641666666667,98.27982672837955,220.98969589577274,-496.74083333333346,204.40887906399684,0.23511528238552357,0.5737663131976056,0.17110561545611555,0.349968830880364,5,2,0.8584015232918917,0.512978386299228,1,0.5737663131976056
2020-03-01 21:00:00,3025.547096774194,2362.5,29528.0,2837.315789473684,2342.789473684211,42.83302110141619,19.68,1253581.0,-0.003206591558540306,0.0061754684838160046,-0.0032117436900538365,0.006156478419911515,-663.047096774194,-0.21914948786655072,3048.70790211346,2364.4,19.308509690056468,55.31206920742705,-684.3079021134597,48.832152305001735,3144.3365444938822,2530.475,75.53967481070747,125.54363101908882,-613.8615444938823,59.731052017754735,3258.4187526881724,2751.85,102.64325418036385,221.6947015108431,-506.56875268817214,197.77652472623623,0.17121917479842924,0.5678388526582213,0.20924959612429248,0.11396879276193414,6,3,0.8670985522812081,0.4981366284784055,0,0.5678388526582213
2020-03-02 21:00:00,3015.814193548388,2377.0,28362.0,2804.0,2277.0,42.83302110141619,19.68,1253581.0,-0.0032169068649379184,0.006137566137566219,-0.0032220922333774382,0.006118807992296027,-638.8141935483882,-0.21182146927850465,3037.1274994438268,2348.0,17.86985108282421,22.926513036384772,-689.127499443827,40.77023202859476,3131.832392102336,2513.875,75.05525054894076,122.6108655139853,-617.9573921023363,58.413389074712896,3255.179758064516,2739.5333333333333,107.1590476603524,221.64902716446454,-515.646424731183,190.9066789686306,-0.7774128341707974,0.5738742737917779,0.24594782407650476,-0.031785464193936706,0,3,0.8755389928586302,0.4831474640149687,0,0.5738742737917779
2020-03-03 21:00:00,3006.081290322581,2495.0,33636.0,2524.0,2312.0,42.83302110141619,19.68,1253581.0,-0.0032272887522807325,0.03370712037480232,-0.0032325076803108033,0.048449540825425075,-511.081290322581,-0.170015791644722,3026.1629299221363,2383.2,16.39173534100102,64.56643865048478,-642.9629299221363,78.91148347275566,3119.4821979977755,2507.375,74.37213649206504,119.82389764713757,-612.1071979977756,63.02288231773244,3251.6655161290323,2729.491666666667,111.79180719856046,218.7861542358803,-522.1738494623658,183.6890239846004,-0.21462981012235563,0.5543027007876782,0.2780926300411262,1.1598457490355008,1,3,0.8837203473619977,0.4680153284438345,0,0.5543027007876782
2020-03-04 21:00:00,2996.3483870967743,2524.0,36347.0,2465.333333333333,2375.333333333333,42.83302110141619,19.68,1253581.0,-0.003237737867282431,0.011623246492985961,-0.003242990681751934,0.011556215475484244,-472.34838709677433,-0.1576413440876422,3015.8141935483877,2421.3,15.389071219472303,81.810451655067,-594.5141935483875,96.37203598273517,3107.285962180201,2500.575,73.51677510917258,114.44482984796912,-606.7109621802005,70.11363657654083,3247.8760268817205,2720.241666666667,116.50934535995096,215.4660890316955,-527.6343602150539,177.02715617314337,-0.1761402525379818,0.5186596581217621,0.30868127849442034,1.5759367342013326,2,3,0.8916401947968874,0.45274469960737107,0,0.5186596581217621
2020-03-05 21:00:00,2986.615483870968,2451.0,27832.0,2406.6666666666665,2438.6666666666665,42.83302110141619,19.68,1253581.0,-0.0032482548650615284,-0.0289223454833597,-0.003253541897086265,-0.029348840132991327,-535.6154838709681,-0.17933861481785196,3006.081290322581,2441.9,15.389071219469589,70.99154879283621,-564.1812903225812,82.78498556856003,3095.243684649611,2490.3875,72.5144615691436,108.934265397141,-604.856184649611,71.5366253653496,3243.8112903225806,2710.0833333333335,121.28234565114425,213.51125613697934,-533.7279569892474,170.6871180606876,-0.15642786644089263,0.5059350398379453,0.34178968753881894,-0.36825684124829033,3,3,0.8992961915530253,0.4373400963303323,0,0.5059350398379453
2020-03-06 21:00:00,2976.8825806451614,2423.75,28247.0,2348.0,2502.0,42.83302110141619,19.68,1253581.0,-0.0032588404092754875,-0.01111791105671156,-0.003264161994290582,-0.01118017697125051,-553.1325806451614,-0.18580933767474442,2996.348387096775,2454.15,15.389071219466713,57.95245896427004,-542.1983870967746,61.93706780147723,3083.355365406007,2479.1,71.3898425437196,103.12037549431426,-604.2553654060071,71.93701005203259,3239.471306451613,2699.7791666666667,126.08399180602773,212.13538555458913,-539.6921397849463,164.81153936936718,-0.035862773769303566,0.49631252658985875,0.3748298379490906,-0.35334644821342714,4,3,0.9066860720977985,0.4218060770826634,0,0.49631252658985875
2020-03-07 21:00:00,2967.149677419355,2396.5,28662.0,2532.5,2656.5,42.83302110141619,19.68,1253581.0,-0.003269495172260717,-0.011242908715832889,-0.0032748516501071023,-0.011306587957175651,-570.6496774193552,-0.19232251131856323,2986.615483870968,2458.05,15.38907121946335,51.791167200646555,-528.565483870968,38.374415579531274,3071.6210044493887,2466.7125,70.16734392134545,96.93233108304761,-604.9085044493885,71.54924669762404,3234.8560752688177,2689.0375,130.88960064188595,210.87820720340147,-545.8185752688173,158.8088785746604,0.26964531552517645,0.4895784845828933,0.40905957064626475,-0.34793277165501124,5,3,0.9138076496466615,0.4061472386305789,0,0.4895784845828933
2020-03-08 21:00:00,2957.4167741935485,2369.25,29077.0,2717.0,2811.0,42.83302110141619,19.68,1253581.0,-0.0032802198351759015,-0.011370749008971393,-0.0032856115501616046,-0.011435890249381409,-588.1667741935485,-0.19887855486784894,2976.8825806451614,2432.9,15.38907121946015,59.34396557364385,-543.9825806451615,44.57736394078568,3060.0406017797554,2453.225,68.8715436263067,90.23342900781994,-606.8156017797556,70.51014353990394,3229.9655967741937,2676.6916666666666,135.67627620800943,207.4713343823939,-553.273930107527,149.7144491732601,0.2514957610522908,0.48597464940804347,0.4534623715037664,-0.3563098492324141,6,3,0.9206588168102428,0.3903682146763026,0,0.48597464940804347
