date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production,spot_ret,fut_ret,log_ret_spot,log_ret_fut,basis,basis_pct,spot_ma_5,fut_ma_5,spot_std_5,fut_std_5,basis_mean_5,basis_std_5,spot_ma_20,fut_ma_20,spot_std_20,fut_std_20,basis_mean_20,basis_std_20,spot_ma_60,fut_ma_60,spot_std_60,fut_std_60,basis_mean_60,basis_std_60,hr_ols_5,hr_ols_20,hr_ols_60,volume_z,dayofweek,month,sin_doy,cos_doy,is_month_end,hedge_ratio_target
2023-06-15 21:00:00,4009.47,3743.0,45074.0,3774.95,3870.7,42.83302110141619,19.83,1447697.0,-0.0036795012139653194,0.03370712037480232,-0.0036862872297742655,0.06114238874937783,-266.4699999999998,-0.06646015558166037,4039.0846666666666,3507.15,23.41244970292775,139.51563532448134,-531.9346666666664,160.66588976644184,4146.19229032258,3390.3,81.91495050434406,112.00280776539465,-755.8922903225805,168.41588646216314,4300.375088888889,3495.9583333333335,127.51207185824167,146.64651208139384,-804.4167555555556,147.40453851100057,-0.14900817659052923,-0.3630726260432229,0.37285006347672783,3.000617667415804,3,6,0.2821076626819194,-0.9593827529490743,0,-0.3630726260432229
2023-06-16 21:00:00,3994.6626666666666,3739.0,39248.0,3786.6,3873.6,42.83302110141619,19.83,1447697.0,-0.0036930899428935238,-0.0010686615014694478,-0.0036999262361110397,-0.0010692329273158663,-255.6626666666666,-0.06400106542162758,4024.277333333333,3574.2,23.41244970292088,156.8779780593558,-450.07733333333306,179.1537844081885,4132.963907526881,3403.2,84.0347519238646,135.41067166203698,-729.7639075268817,201.96288694907486,4293.592644444444,3495.125,132.75132859621345,145.0868201503658,-798.4676444444444,161.77905145634767,-0.14093942201306958,-0.4196955771246423,0.29692468044268727,1.7640158222104427,4,6,0.26556302780405594,-0.9640935007889755,0,-0.4196955771246423
2023-06-17 21:00:00,3979.855333333333,3735.0,33422.0,3798.25,3876.5,42.83302110141619,19.83,1447697.0,-0.0037067794126630638,-0.0010698047606312322,-0.003713666544122418,-0.0010703774101958885,-244.85533333333296,-0.06152367682376386,4009.47,3638.0,23.412449702914248,140.46351839531096,-371.4699999999997,161.501137667125,4119.340787096774,3417.85,85.73522907481187,154.35405302153563,-701.4907870967742,227.99482504545847,4286.506666666666,3495.125,137.94838855835096,145.0868201503658,-791.3816666666665,176.17156580512372,-0.14709768541994642,-0.43663767858609476,0.214808623417581,0.8203155147380088,5,6,0.24893980855376657,-0.9685189578512204,0,-0.43663767858609476
2023-06-18 21:00:00,3965.048,3731.0,27596.0,3809.9,3879.4,42.83302110141619,19.83,1447697.0,-0.003720570747713925,-0.0010709504685407767,-0.0037275092866213555,-0.0010715243457593004,-234.04799999999977,-0.05902778478343763,3994.662666666666,3693.8,23.41244970290754,96.70160288220781,-300.8626666666664,113.79654418204298,4105.322929032258,3434.25,86.94949877300354,169.3861207262919,-671.0729290322579,247.91680918706902,4279.117155555556,3495.5583333333334,143.08659003414354,145.76154027823134,-783.5588222222221,190.02053092528496,-0.1630972851971977,-0.43934148278164953,0.1320786030973841,-0.05335848527614583,6,6,0.23224292400907015,-0.9726578145718654,0,-0.43934148278164953
2023-06-19 21:00:00,3950.2406666666666,3727.0,21770.0,3821.55,3882.3,42.83302110141619,19.83,1447697.0,-0.003734465089283434,-0.0010720986330742255,-0.003741455613374356,-0.001072673741900232,-223.24066666666658,-0.05651318122220737,3979.855333333333,3735.0,23.412449702900837,6.32455531931133,-244.85533333333314,17.0878943829344,4090.9103333333333,3460.55,87.60136537471857,172.07781287596768,-630.3603333333332,251.4099406012057,4271.4241111111105,3496.1583333333333,148.14962672132438,146.65105423769793,-775.2657777777778,203.205437791084,3.701833334554833,-0.43771543441960337,0.05027295167887068,-0.8899562185469483,0,6,0.21547731504673012,-0.976508846196619,0,-0.43771543441960337
2023-06-20 21:00:00,3935.433333333333,3614.0,31111.0,3833.2,3885.2,42.83302110141619,19.83,1447697.0,-0.0037484635957202306,-0.03031929165548697,-0.003755506691417665,-0.03078842832708517,-321.43333333333294,-0.08167673191431685,3965.048,3709.2,23.412449702894204,53.40599217304909,-255.8479999999998,38.603067250012465,4076.103,3477.3,87.60136537472313,169.76453507251642,-598.8029999999999,248.42930567328867,4263.4275333333335,3495.108333333333,153.12141692163112,145.55575382560482,-768.3191999999999,211.44985144948066,0.33485484889061523,-0.4375975995231593,-0.0018500925023211608,0.6255325225736179,1,6,0.19864794288017112,-0.9800709131432666,0,-0.4375975995231593
2023-06-21 21:00:00,3920.626,3562.0,27499.0,3844.85,3888.1,42.83302110141619,19.83,1447697.0,-0.0037625674428057865,-0.014388489208633115,-0.0037696637053894477,-0.01449300730256553,-358.6260000000002,-0.09147161703258617,3950.240666666666,3673.8,23.412449702887177,80.50279498246509,-276.4406666666665,60.00787560347679,4061.2956666666664,3486.35,87.60136537472766,169.18415690405337,-574.9456666666665,247.3833802614738,4255.127422222222,3493.425,157.98598296869264,144.15851900489116,-761.7024222222221,217.96485512503725,0.26446970749075827,-0.4349826362045533,-0.04252372215316595,0.00201709244795024,2,6,0.18175978759137534,-0.9833429613388902,0,-0.4349826362045533
2023-06-22 21:00:00,3905.8186666666666,3620.0,28468.0,3856.5,3891.0,42.83302110141619,19.83,1447697.0,-0.0037767778240856975,0.016282987085906697,-0.0037839278578566393,0.01615184097020972,-285.81866666666656,-0.0731776590413482,3935.4333333333334,3650.8,23.41244970288047,74.87790061152539,-284.6333333333332,57.35524214149053,4046.4883333333337,3499.1125,87.60136537473224,169.15586620728175,-547.3758333333333,247.34158456392427,4246.5237777777775,3492.9416666666666,162.72733795084457,143.6758752635842,-753.582111111111,226.44610641612343,0.25551741666231725,-0.4349340877738896,-0.10063809390953005,0.12316523172563723,3,6,0.16481784665719793,-0.9863240225317866,0,-0.4349340877738896
2023-06-23 21:00:00,3891.011333333333,3633.75,28383.5,3868.15,3893.9,42.83302110141619,19.83,1447697.0,-0.003791095951203194,0.003798342541436517,-0.0037983003696506756,0.003791147053268773,-257.2613333333329,-0.06611682960916578,3920.6259999999993,3631.35,23.412449702873836,59.98739450909699,-289.27599999999984,53.011965326477764,4031.6809999999996,3513.375,87.60136537473686,167.80866101156457,-518.3059999999998,245.46404473856742,4237.6166,3492.920833333333,167.3293769699199,143.6550164579007,-744.6957666666666,235.26509186412343,0.18568382318120197,-0.43357725451825596,-0.16266550752386244,0.06771504115932117,4,6,0.14782713347053048,-0.9890132145779883,0,-0.43357725451825596
2023-06-24 21:00:00,3876.204,3647.5,28299.0,3879.8,3896.8,42.83302110141619,19.83,1447697.0,-0.003805523054246085,0.0037839697282422424,-0.003812782480231647,0.003776828523854192,-228.70400000000018,-0.0590020545874263,3905.818666666666,3615.45,23.412449702866812,32.564551278813965,-290.36866666666657,51.340544904675546,4016.8736666666664,3529.1375,87.60136537474152,164.67660642579378,-487.7361666666666,241.31509916739938,4228.4058888888885,3494.2125,171.7757703027184,144.70440226892063,-734.1933888888888,243.98628825386456,-0.4843503937007508,-0.4321900699949178,-0.21688885921381656,0.009523719423447626,5,6,0.13079267585675922,-0.9914097417023038,0,-0.4321900699949178
2023-06-25 21:00:00,3861.3966666666665,3661.25,28214.5,3891.45,3899.7,42.83302110141619,19.83,1447697.0,-0.003820060382099033,0.003769705277587354,-0.003827375448031134,0.003762617745003638,-200.14666666666653,-0.051832713379183146,3891.0113333333334,3624.9,23.412449702860105,38.37585503920703,-266.1113333333333,60.778924947515115,4002.066333333333,3546.4,87.60136537474621,159.16154487937743,-455.6663333333332,234.33952985069644,4218.891644444445,3497.65,176.04985588434135,146.1991560178364,-721.2416444444443,251.3790135452319,-0.5680795700694088,-0.43242292365910484,-0.25319466709789074,-0.05229536749576772,6,6,0.11371951458594969,-0.9935128947338007,0,-0.43242292365910484
2023-06-26 21:00:00,3846.589333333333,3675.0,28130.0,3903.1,3902.6,42.83302110141619,19.83,1447697.0,-0.0038347092028014895,0.0037555479685900117,-0.0038420805508216915,0.0037485135049930562,-171.5893333333329,-0.044608175831611065,3876.204,3647.5,23.412449702853312,21.740658913417867,-228.7039999999998,45.15310861696743,3987.2590000000005,3564.15,87.60136537475094,152.22823930557337,-423.1089999999998,225.732176242104,4209.073866666667,3503.266666666667,180.13452849668158,146.43500804763062,-705.8072,256.2582671714922,-1.0768969697243982,-0.4338497450845698,-0.2746006471601743,-0.12114751228194053,0,6,0.0966127018812031,-0.9953220513156602,0,-0.4338497450845698
2023-06-27 21:00:00,3831.782,3755.0,30823.0,3914.75,3905.5,42.83302110141619,19.83,1447697.0,-0.003849470803918953,0.021768707482993088,-0.0038568990860863295,0.021535152551297898,-76.78200000000015,-0.020038196327452906,3861.3966666666665,3674.5,23.412449702846285,47.55424534138655,-186.89666666666653,69.34363021293994,3972.4516666666664,3588.7,87.60136537475563,140.4082300030952,-383.75166666666655,213.09569274903055,4198.952555555556,3509.8708333333334,184.0121229061245,148.7243603573045,-689.0817222222221,264.0321317569294,-0.4419794099373662,-0.45705776107094204,-0.3104482569854664,0.30681766700535457,1,6,0.07947729992362097,-0.9968366760893436,0,-0.45705776107094204
2023-06-28 21:00:00,3816.974666666667,3772.0,27410.5,3926.4,3908.4,42.83302110141619,19.83,1447697.0,-0.003864346492919779,0.004527296937416825,-0.0038718323714039826,0.004517079555112602,-44.97466666666696,-0.011782804601619998,3846.5893333333333,3702.15,23.41244970283942,57.15920748215445,-144.43933333333334,79.70523540589376,3957.6443333333336,3608.95,87.60136537476032,135.88340590363205,-348.6943333333332,207.9553923695118,4188.527711111111,3516.4125,187.6642879333445,151.4989918926208,-672.115211111111,272.18133984434644,-0.3883487646076901,-0.4632492431347542,-0.3466558621792475,-0.33549653484026787,2,6,0.062318379354325076,-0.998056320853012,0,-0.4632492431347542
2023-06-29 21:00:00,3802.167333333333,3789.0,23998.0,3938.05,3911.3,42.83302110141619,19.83,1447697.0,-0.003879337597559984,0.004506892895015824,-0.0038868817448403092,0.0044967672652536095,-13.167333333332863,-0.0034631125300288025,3831.782,3730.45,23.412449702832625,58.35355601835385,-101.33199999999988,81.0127940581544,3942.8370000000004,3629.4375,87.6013653747651,130.19880737073365,-313.3994999999998,201.59281937364165,4177.799333333333,3522.891666666667,191.07184802917163,154.72535376873105,-654.9076666666666,280.67167401186697,-0.3832139671324699,-0.47233930386378997,-0.38279557377368245,-0.9275421086962514,3,6,0.04514101777397193,-0.9989806246941579,0,-0.47233930386378997
2023-06-30 21:00:00,3787.36,3812.5,23318.0,3949.7,3914.2,42.83302110141619,19.83,1447697.0,-0.0038944454662785954,0.006202164159408774,-0.0039020485653473713,0.006183009897066327,25.139999999999873,0.0066378691225549916,3816.9746666666665,3760.7,23.4124497028256,52.41373865682814,-56.2746666666666,74.71998260913152,3928.029666666667,3650.4875,87.60136537476991,123.5693784190379,-277.5421666666665,194.3551105539864,4166.939376344086,3529.4166666666665,194.46413213868067,158.56307670379724,-637.5227096774194,289.9545326486273,-0.4163754004097686,-0.48562900201022186,-0.4199123708980967,-0.9909120912173732,4,6,0.02795029824021032,-0.999609314096404,1,-0.48562900201022186
2023-07-01 21:00:00,3795.2170967741936,3836.0,22638.0,3961.35,3917.1,42.83302110141619,19.71,1380410.0,0.00207455767980691,0.006163934426229423,0.0020724087565540117,0.0061450150876609655,40.78290322580642,0.01074586833529774,3806.7002193548387,3792.9,17.756078060617106,32.133316044027346,-13.800219354838736,48.565958646971396,3914.3555548387094,3672.1,85.81423695236981,115.69286130901993,-242.2555548387095,184.11208096986203,4156.325580645162,3536.266666666667,197.11044009287608,162.7969442479994,-620.0589139784946,298.74304701487574,-0.4894794592014484,-0.4911653313373362,-0.4507447679444975,-1.045154784251992,5,7,0.01075130776352193,-0.9999422030204416,0,-0.4911653313373362
2023-07-02 21:00:00,3803.074193548387,3859.5,21958.0,3973.0,3920.0,42.83302110141619,19.71,1380410.0,0.0020702628002153833,0.00612617309697594,0.0020681227593062346,0.006107484386580708,56.42580645161297,0.014836893413053803,3800.9586580645164,3813.8,10.958306723016317,35.16141350948139,12.841341935483888,41.384584764741874,3901.8146645161296,3694.275,82.61681530490252,106.1302235090429,-207.53966451612888,170.54500977849554,4145.957946236559,3542.0416666666665,199.08175869623526,168.01963519399618,-603.9162795698924,308.69563585487856,-0.14408604934122538,-0.48813940846799364,-0.48580004085473244,-1.090560442084464,6,7,-0.00645086419810515,-0.9999791929590823,0,-0.48813940846799364
2023-07-03 21:00:00,3810.931290322581,3883.0,21278.0,4205.0,3702.0,42.83302110141619,19.71,1380410.0,0.002065985666943604,0.006088871615494318,0.002063854453423275,0.006070409341758065,72.06870967741906,0.018911049343878022,3799.7499827956985,3836.0,8.887833369639175,37.1567625067644,36.250017204301095,32.69592969449777,3890.4069956989247,3715.825,78.30415103230517,97.77545771590042,-174.58199569892463,156.44549789673894,4135.836473118279,3546.741666666667,200.4380376343059,173.54999137320306,-589.0948064516128,319.4424046223814,0.14145577671451776,-0.4593920888819578,-0.5270396013851412,-1.108763584341488,0,7,-0.023651127245231586,-0.9997202729664083,0,-0.4593920888819578
2023-07-04 21:00:00,3818.7883870967744,3862.0,29193.0,3925.6666666666665,3816.6666666666665,42.83302110141619,19.71,1380410.0,0.0020617261702264855,-0.005408189544166886,0.0020596037295863567,-0.005422866743208132,43.211612903225614,0.011315529566716094,3803.074193548387,3850.6,12.423160800437893,27.035624645708946,47.52580645161279,17.654797075562026,3880.132548387097,3732.875,73.12423953987276,91.54724477717104,-147.2575483870967,143.17630004159645,4125.961161290323,3550.233333333333,201.230668141566,177.76998365974123,-575.7278279569891,328.86172773110803,0.3923576731789713,-0.4039782155639746,-0.5704369414311299,0.13681845009786409,1,7,-0.04084439154329611,-0.9991655196610109,0,-0.4039782155639746
2023-07-05 21:00:00,3826.645483870968,3911.0,28021.0,3646.3333333333335,3931.3333333333335,42.83302110141619,19.71,1380410.0,0.0020574842012042183,0.012687726566545932,0.0020553704793879746,0.012607911767055668,84.35451612903216,0.022043985126027562,3810.931290322581,3870.3,12.42316080044492,28.194857686874244,59.36870967741925,18.713131626297642,3870.991322580645,3741.275,67.30034146052454,99.85564910344588,-129.7163225806451,149.1675590405899,4116.332010752688,3553.6833333333334,201.50428499876958,182.74378230665093,-562.6486774193547,339.260291779446,0.3768184345198,-0.388644917594252,-0.6153304667890601,0.11087120948431325,2,7,-0.05802556932878035,-0.9983150972033183,0,-0.388644917594252
2023-07-06 21:00:00,3834.502580645161,3834.0,29414.0,3367.0,4046.0,42.83302110141619,19.71,1380410.0,0.0020532596519091673,-0.019688059319867057,0.0020511545953016963,-0.019884451149925653,-0.5025806451608332,-0.00013106801588754527,3818.7883870967744,3869.9,12.423160800451788,28.810588331082414,51.1116129032258,32.78325086379649,3862.98331827957,3746.025,61.04857752368399,101.97867746676597,-116.95831827956981,148.73972830945507,4106.949021505377,3554.991666666667,201.29810736792203,184.48585774803652,-551.9573548387095,346.7429907076963,-0.054428415701365425,-0.3844805736783766,-0.6709960233992206,0.6943021794638035,3,7,-0.07518957641475855,-0.9971692572470178,0,-0.3844805736783766
2023-07-07 21:00:00,3842.3596774193534,3847.75,28408.5,3569.0,3915.5,42.83302110141619,19.71,1380410.0,0.0020490524152603218,0.003586332811684967,0.002046955970687492,0.003579917254473486,5.390322580646625,0.001402867777403632,3826.6454838709674,3867.55,12.42316080045842,30.31109532800111,40.90451612903253,38.210724154671496,3856.108535483871,3751.6625,54.59547958224469,104.4242761084108,-104.44603548387083,147.93793645688908,4097.812193548387,3555.670833333333,200.64695716612124,185.50153896102893,-542.1413602150536,354.09151562080734,-0.21058870825385256,-0.3668480434921976,-0.7368434935229367,0.522632475351159,4,7,-0.09233133369539122,-0.9957283388645872,0,-0.3668480434921976
2023-07-08 21:00:00,3850.2167741935486,3861.5,27403.0,3771.0,3785.0,42.83302110141619,19.71,1380410.0,0.002044862385051971,0.003573516990448944,0.0020427744997739694,0.0035671471492566553,11.283225806451355,0.0029305429974951724,3834.502580645161,3863.25,12.423160800466096,29.07103369306457,28.747419354838986,35.38176307317587,3850.3669741935482,3758.1875,48.19928850016874,107.10791026234169,-92.17947419354827,146.79277373830288,4088.92152688172,3558.2125,199.58204693028253,188.65592742148453,-530.7090268817203,360.7511896074516,-0.14933248565299442,-0.33789975540546313,-0.7686954253039272,0.19990539222364986,5,7,-0.10944576864891556,-0.993992768446958,0,-0.33789975540546313
2023-07-09 21:00:00,3858.073870967742,3875.25,26397.5,3713.0,3758.0,42.83302110141619,19.71,1380410.0,0.0020406894559434896,0.003560792438171756,0.002038610077644165,0.0035544678260848173,17.176129032257904,0.004451995893989848,3842.3596774193547,3865.9,12.423160800473772,29.528905329917308,23.540322580645444,34.628706347879195,3845.7586344086026,3765.6,42.177671022482926,109.92869698595197,-80.15863440860205,145.33189783092033,4080.277021505376,3562.75,198.13159975032636,192.97597988752028,-517.5270215053763,366.1302436426087,-0.09911972592585945,-0.3003101176375392,-0.7727700699011101,-0.21777699888456284,6,7,-0.12652781683868314,-0.9919630595773397,0,-0.3003101176375392
