date,spot_close,fut_close,volume,next_day_pred,next_month_pred,ffb_price,oer,production
2011-03-25 21:00:00,3823.209677419355,3258.75,19994.5,3591.0,3472.6666666666665,42.83302110141619,19.68,1253581.0
2011-03-26 21:00:00,3814.498064516129,3256.5,19477.0,3630.0,3502.714285714286,42.83302110141619,19.68,1253581.0
2011-03-27 21:00:00,3805.786451612904,3254.25,18959.5,3669.0,3532.7619047619046,42.83302110141619,19.68,1253581.0
2011-03-28 21:00:00,3797.074838709677,3252.0,18442.0,3708.0,3562.809523809524,42.83302110141619,19.68,1253581.0
2011-03-29 21:00:00,3788.363225806452,3312.0,19561.0,3747.0,3592.857142857143,42.83302110141619,19.68,1253581.0
2011-03-30 21:00:00,3779.651612903226,3326.0,16826.0,3786.0,3622.904761904762,42.83302110141619,19.68,1253581.0
2011-03-31 21:00:00,3770.94,3340.0,13951.0,3825.0,3652.9523809523807,42.83302110141619,19.68,1253581.0
2011-04-01 21:00:00,3767.720333333333,3346.5,13231.25,3864.0,3683.0,42.83302110141619,19.68,1253581.0
2011-04-02 21:00:00,3764.500666666667,3353.0,12511.5,3701.3333333333335,3530.6666666666665,42.83302110141619,19.68,1253581.0
2011-04-03 21:00:00,3761.281,3359.5,11791.75,3538.6666666666665,3378.3333333333335,42.83302110141619,19.68,1253581.0
2011-04-04 21:00:00,3758.0613333333336,3366.0,11072.0,3376.0,3226.0,42.83302110141619,19.68,1253581.0
2011-04-05 21:00:00,3754.8416666666662,3376.0,14247.0,3195.0,3253.0,42.83302110141619,19.68,1253581.0
2011-04-06 21:00:00,3751.622,3328.0,15279.0,3112.0,3123.0,42.83302110141619,19.68,1253581.0
2011-04-07 21:00:00,3748.402333333333,3399.0,18809.0,3029.0,2993.0,42.83302110141619,19.68,1253581.0
2011-04-08 21:00:00,3745.1826666666666,3392.5,19480.75,2994.0,3066.0,42.83302110141619,19.68,1253581.0
2011-04-09 21:00:00,3741.963,3386.0,20152.5,2901.0,3121.0,42.83302110141619,19.68,1253581.0
2011-04-10 21:00:00,3738.743333333333,3379.5,20824.25,2808.0,3176.0,42.83302110141619,19.68,1253581.0
2011-04-11 21:00:00,3735.5236666666665,3373.0,21496.0,2853.4761904761904,3199.4761904761904,42.83302110141619,19.68,1253581.0
2011-04-12 21:00:00,3732.304,3348.0,13246.0,2898.9523809523807,3222.9523809523807,42.83302110141619,19.68,1253581.0
2011-04-13 21:00:00,3729.084333333333,3282.0,18949.0,2944.4285714285716,3246.4285714285716,42.83302110141619,19.68,1253581.0
2011-04-14 21:00:00,3725.864666666667,3236.0,14373.0,2989.904761904762,3269.904761904762,42.83302110141619,19.68,1253581.0
2011-04-15 21:00:00,3722.645,3240.75,13899.25,3035.3809523809523,3293.3809523809523,42.83302110141619,19.68,1253581.0
2011-04-16 21:00:00,3719.425333333333,3245.5,13425.5,3080.8571428571427,3316.8571428571427,42.83302110141619,19.68,1253581.0
2011-04-17 21:00:00,3716.2056666666663,3250.25,12951.75,3126.3333333333335,3340.3333333333335,42.83302110141619,19.68,1253581.0
2011-04-18 21:00:00,3712.986,3255.0,12478.0,3171.809523809524,3363.809523809524,42.83302110141619,19.68,1253581.0
2011-04-19 21:00:00,3709.7663333333335,3315.0,17607.0,3217.285714285714,3387.285714285714,42.83302110141619,19.68,1253581.0
2011-04-20 21:00:00,3706.5466666666666,3312.0,10477.0,3262.7619047619046,3410.7619047619046,42.83302110141619,19.68,1253581.0
2011-04-21 21:00:00,3703.327,3370.0,13829.0,3308.2380952380954,3434.2380952380954,42.83302110141619,19.68,1253581.0
2011-04-22 21:00:00,3700.107333333333,3360.0,12927.75,3353.714285714286,3457.714285714286,42.83302110141619,19.68,1253581.0
2011-04-23 21:00:00,3696.8876666666665,3350.0,12026.5,3399.190476190476,3481.190476190476,42.83302110141619,19.68,1253581.0
2011-04-24 21:00:00,3693.668,3340.0,11125.25,3444.6666666666665,3504.6666666666665,42.83302110141619,19.68,1253581.0
2011-04-25 21:00:00,3690.448333333333,3330.0,10224.0,3490.142857142857,3528.142857142857,42.83302110141619,19.68,1253581.0
2011-04-26 21:00:00,3687.2286666666655,3277.0,10969.0,3535.6190476190477,3551.6190476190477,42.83302110141619,19.68,1253581.0
2011-04-27 21:00:00,3684.009,3293.0,9393.0,3581.095238095238,3575.095238095238,42.83302110141619,19.68,1253581.0
2011-04-28 21:00:00,3680.789333333333,3270.0,13365.0,3626.5714285714284,3598.5714285714284,42.83302110141619,19.68,1253581.0
2011-04-29 21:00:00,3677.5696666666663,3270.25,11824.25,3672.0476190476193,3622.0476190476193,42.83302110141619,19.68,1253581.0
2011-04-30 21:00:00,3674.35,3270.5,10283.5,3717.5238095238096,3645.5238095238096,42.83302110141619,19.68,1253581.0
2011-05-01 21:00:00,3675.370967741936,3270.75,8742.75,3763.0,3669.0,42.83302110141619,19.68,1253581.0
2011-05-02 21:00:00,3676.391935483871,3271.0,7202.0,3618.0,3537.3333333333335,42.83302110141619,19.68,1253581.0
2011-05-03 21:00:00,3677.412903225807,3265.0,12013.0,3473.0,3405.6666666666665,42.83302110141619,19.68,1253581.0
2011-05-04 21:00:00,3678.4338709677418,3229.0,13441.0,3328.0,3274.0,42.83302110141619,19.68,1253581.0
2011-05-05 21:00:00,3679.4548387096775,3195.0,19131.0,3238.0,3268.0,42.83302110141619,19.68,1253581.0
2011-05-06 21:00:00,3680.4758064516127,3210.75,17191.5,3146.5,3141.5,42.83302110141619,19.68,1253581.0
2011-05-07 21:00:00,3681.496774193549,3226.5,15252.0,3055.0,3015.0,42.83302110141619,19.68,1253581.0
2011-05-08 21:00:00,3682.517741935484,3242.25,13312.5,3048.5,2960.5,42.83302110141619,19.68,1253581.0
2011-05-09 21:00:00,3683.5387096774193,3258.0,11373.0,3042.0,2906.0,42.83302110141619,19.68,1253581.0
2011-05-10 21:00:00,3684.5596774193546,3269.0,12155.0,2772.0,3241.0,42.83302110141619,19.68,1253581.0
2011-05-11 21:00:00,3685.58064516129,3226.0,13513.0,2945.5,3221.5,42.83302110141619,19.68,1253581.0
2011-05-12 21:00:00,3686.601612903226,3274.0,16236.0,3119.0,3202.0,42.83302110141619,19.68,1253581.0
2011-05-13 21:00:00,3687.622580645161,3278.6,15690.0,3149.55,3217.6,42.83302110141619,19.68,1253581.0
2011-05-14 21:00:00,3688.643548387097,3283.2,15144.0,3180.1,3233.2,42.83302110141619,19.68,1253581.0
2011-05-15 21:00:00,3689.664516129032,3287.8,14598.0,3210.65,3248.8,42.83302110141619,19.68,1253581.0
2011-05-16 21:00:00,3690.685483870968,3292.4,14052.0,3241.2,3264.4,42.83302110141619,19.68,1253581.0
2011-05-17 21:00:00,3691.706451612903,3297.0,13506.0,3271.75,3280.0,42.83302110141619,19.68,1253581.0
2011-05-18 21:00:00,3692.727419354839,3360.0,12037.0,3302.3,3295.6,42.83302110141619,19.68,1253581.0
2011-05-19 21:00:00,3693.748387096774,3390.0,12297.0,3332.85,3311.2,42.83302110141619,19.68,1253581.0
2011-05-20 21:00:00,3694.7693548387097,3387.5,11248.75,3363.4,3326.8,42.83302110141619,19.68,1253581.0
2011-05-21 21:00:00,3695.790322580645,3385.0,10200.5,3393.95,3342.4,42.83302110141619,19.68,1253581.0
2011-05-22 21:00:00,3696.8112903225806,3382.5,9152.25,3424.5,3358.0,42.83302110141619,19.68,1253581.0
2011-05-23 21:00:00,3697.832258064516,3380.0,8104.0,3455.05,3373.6,42.83302110141619,19.68,1253581.0
2011-05-24 21:00:00,3698.853225806452,3416.0,13639.0,3485.6,3389.2,42.83302110141619,19.68,1253581.0
2011-05-25 21:00:00,3699.874193548387,3416.0,10112.0,3516.15,3404.8,42.83302110141619,19.68,1253581.0
2011-05-26 21:00:00,3700.8951612903215,3438.0,13766.0,3546.7,3420.4,42.83302110141619,19.68,1253581.0
2011-05-27 21:00:00,3701.916129032258,3426.75,13808.25,3577.25,3436.0,42.83302110141619,19.68,1253581.0
2011-05-28 21:00:00,3702.9370967741934,3415.5,13850.5,3607.8,3451.6,42.83302110141619,19.68,1253581.0
2011-05-29 21:00:00,3703.958064516129,3404.25,13892.75,3638.35,3467.2,42.83302110141619,19.68,1253581.0
2011-05-30 21:00:00,3704.979032258064,3393.0,13935.0,3668.9,3482.8,42.83302110141619,19.68,1253581.0
2011-05-31 21:00:00,3706.0,3360.0,10047.0,3699.45,3498.4,42.83302110141619,19.68,1253581.0
2011-06-01 21:00:00,3702.887333333333,3403.0,11207.0,3730.0,3514.0,42.83302110141619,19.68,1253581.0
2011-06-02 21:00:00,3699.7746666666662,3421.0,13578.0,3619.6666666666665,3427.6666666666665,42.83302110141619,19.68,1253581.0
2011-06-03 21:00:00,3696.662,3404.25,13176.5,3509.3333333333335,3341.3333333333335,42.83302110141619,19.68,1253581.0
2011-06-04 21:00:00,3693.549333333333,3387.5,12775.0,3399.0,3255.0,42.83302110141619,19.68,1253581.0
2011-06-05 21:00:00,3690.4366666666665,3370.75,12373.5,3357.5,3199.5,42.83302110141619,19.68,1253581.0
2011-06-06 21:00:00,3687.324,3354.0,11972.0,3316.0,3144.0,42.83302110141619,19.68,1253581.0
2011-06-07 21:00:00,3684.211333333333,3316.0,11605.0,3077.0,3002.0,42.83302110141619,19.68,1253581.0
2011-06-08 21:00:00,3681.0986666666663,3287.0,15813.0,3051.0,2918.5,42.83302110141619,19.68,1253581.0
2011-06-09 21:00:00,3677.986,3239.0,15153.0,3025.0,2835.0,42.83302110141619,19.68,1253581.0
2011-06-10 21:00:00,3674.873333333333,3242.5,14555.75,2793.0,3212.0,42.83302110141619,19.68,1253581.0
2011-06-11 21:00:00,3671.7606666666666,3246.0,13958.5,2941.0,3181.5,42.83302110141619,19.68,1253581.0
2011-06-12 21:00:00,3668.648,3249.5,13361.25,3089.0,3151.0,42.83302110141619,19.68,1253581.0
2011-06-13 21:00:00,3665.535333333333,3253.0,12764.0,3131.1,3160.35,42.83302110141619,19.68,1253581.0
2011-06-14 21:00:00,3662.422666666667,3268.0,9685.0,3173.2,3169.7,42.83302110141619,19.68,1253581.0
2011-06-15 21:00:00,3659.31,3193.0,14822.0,3215.3,3179.05,42.83302110141619,19.68,1253581.0
2011-06-16 21:00:00,3656.197333333333,3198.0,18364.0,3257.4,3188.4,42.83302110141619,19.68,1253581.0
2011-06-17 21:00:00,3653.084666666666,3203.75,15967.5,3299.5,3197.75,42.83302110141619,19.68,1253581.0
2011-06-18 21:00:00,3649.972,3209.5,13571.0,3341.6,3207.1,42.83302110141619,19.68,1253581.0
2011-06-19 21:00:00,3646.859333333333,3215.25,11174.5,3383.7,3216.45,42.83302110141619,19.68,1253581.0
2011-06-20 21:00:00,3643.7466666666655,3221.0,8778.0,3425.8,3225.8,42.83302110141619,19.68,1253581.0
2011-06-21 21:00:00,3640.634,3178.0,15700.0,3467.9,3235.15,42.83302110141619,19.68,1253581.0
2011-06-22 21:00:00,3637.521333333333,3136.0,13659.0,3510.0,3244.5,42.83302110141619,19.68,1253581.0
2011-06-23 21:00:00,3634.4086666666662,3117.0,17790.0,3552.1,3253.85,42.83302110141619,19.68,1253581.0
2011-06-24 21:00:00,3631.296,3103.5,16395.25,3594.2,3263.2,42.83302110141619,19.68,1253581.0
2011-06-25 21:00:00,3628.183333333333,3090.0,15000.5,3636.3,3272.55,42.83302110141619,19.68,1253581.0
2011-06-26 21:00:00,3625.0706666666665,3076.5,13605.75,3678.4,3281.9,42.83302110141619,19.68,1253581.0
2011-06-27 21:00:00,3621.958,3063.0,12211.0,3720.5,3291.25,42.83302110141619,19.68,1253581.0
2011-06-28 21:00:00,3618.845333333333,3109.0,9220.0,3762.6,3300.6,42.83302110141619,19.68,1253581.0
2011-06-29 21:00:00,3615.732666666667,3072.0,13663.0,3804.7,3309.95,42.83302110141619,19.68,1253581.0
2011-06-30 21:00:00,3612.62,3036.0,14526.0,3846.8,3319.3,42.83302110141619,19.68,1253581.0
2011-07-01 21:00:00,3610.4090322580646,3037.0,14362.25,3888.9,3328.65,42.83302110141619,19.68,1253581.0
2011-07-02 21:00:00,3608.198064516129,3038.0,14198.5,3931.0,3338.0,42.83302110141619,19.68,1253581.0
2011-07-03 21:00:00,3605.9870967741936,3039.0,14034.75,3585.0,3282.0,42.83302110141619,19.68,1253581.0
2011-07-04 21:00:00,3603.776129032258,3040.0,13871.0,3417.0,3297.0,42.83302110141619,19.68,1253581.0
2011-07-05 21:00:00,3601.5651612903225,3029.0,13473.0,3352.0,3206.5,42.83302110141619,19.68,1253581.0
2011-07-06 21:00:00,3599.354193548387,3055.0,10052.0,3287.0,3116.0,42.83302110141619,19.68,1253581.0
2011-07-07 21:00:00,3597.1432258064515,3077.0,13964.0,3073.0,3033.0,42.83302110141619,19.68,1253581.0
2011-07-08 21:00:00,3594.932258064516,3066.25,13766.25,3061.5,2962.5,42.83302110141619,19.68,1253581.0
2011-07-09 21:00:00,3592.7212903225804,3055.5,13568.5,3050.0,2892.0,42.83302110141619,19.68,1253581.0
2011-07-10 21:00:00,3590.510322580645,3044.75,13370.75,3042.0,2931.5,42.83302110141619,19.68,1253581.0
2011-07-11 21:00:00,3588.2993548387094,3034.0,13173.0,3034.0,2971.0,42.83302110141619,19.68,1253581.0
2011-07-12 21:00:00,3586.088387096774,3082.0,10683.0,3084.0,3164.0,42.83302110141619,19.68,1253581.0
2011-07-13 21:00:00,3583.877419354839,3144.0,14898.0,3124.095238095238,3177.4285714285716,42.83302110141619,19.68,1253581.0
2011-07-14 21:00:00,3581.666451612903,3116.0,12137.0,3164.190476190476,3190.8571428571427,42.83302110141619,19.68,1253581.0
2011-07-15 21:00:00,3579.455483870968,3113.75,12396.75,3204.285714285714,3204.285714285714,42.83302110141619,19.68,1253581.0
2011-07-16 21:00:00,3577.244516129032,3111.5,12656.5,3244.3809523809523,3217.714285714286,42.83302110141619,19.68,1253581.0
2011-07-17 21:00:00,3575.0335483870967,3109.25,12916.25,3284.4761904761904,3231.1428571428573,42.83302110141619,19.68,1253581.0
2011-07-18 21:00:00,3572.822580645161,3107.0,13176.0,3324.5714285714284,3244.5714285714284,42.83302110141619,19.68,1253581.0
2011-07-19 21:00:00,3570.6116129032257,3153.0,19976.0,3364.6666666666665,3258.0,42.83302110141619,19.68,1253581.0
2011-07-20 21:00:00,3568.4006451612904,3130.0,12453.0,3404.7619047619046,3271.4285714285716,42.83302110141619,19.68,1253581.0
2011-07-21 21:00:00,3566.1896774193547,3140.0,9399.0,3444.8571428571427,3284.8571428571427,42.83302110141619,19.68,1253581.0
2011-07-22 21:00:00,3563.9787096774194,3134.75,9151.75,3484.9523809523807,3298.285714285714,42.83302110141619,19.68,1253581.0
2011-07-23 21:00:00,3561.767741935484,3129.5,8904.5,3525.0476190476193,3311.714285714286,42.83302110141619,19.68,1253581.0
2011-07-24 21:00:00,3559.5567741935483,3124.25,8657.25,3565.142857142857,3325.1428571428573,42.83302110141619,19.68,1253581.0
2011-07-25 21:00:00,3557.345806451613,3119.0,8410.0,3605.2380952380954,3338.5714285714284,42.83302110141619,19.68,1253581.0
2011-07-26 21:00:00,3555.1348387096773,3130.0,8253.0,3645.3333333333335,3352.0,42.83302110141619,19.68,1253581.0
2011-07-27 21:00:00,3552.923870967742,3116.0,10142.0,3685.4285714285716,3365.4285714285716,42.83302110141619,19.68,1253581.0
2011-07-28 21:00:00,3550.7129032258063,3096.0,11125.0,3725.5238095238096,3378.8571428571427,42.83302110141619,19.68,1253581.0
2011-07-29 21:00:00,3548.501935483871,3100.25,11147.0,3765.6190476190477,3392.285714285714,42.83302110141619,19.68,1253581.0
2011-07-30 21:00:00,3546.290967741935,3104.5,11169.0,3805.714285714286,3405.714285714286,42.83302110141619,19.68,1253581.0
2011-07-31 21:00:00,3544.08,3108.75,11191.0,3845.809523809524,3419.1428571428573,42.83302110141619,19.68,1253581.0
2011-08-01 21:00:00,3545.841935483871,3113.0,11213.0,3885.904761904762,3432.5714285714284,42.83302110141619,19.68,1253581.0
2011-08-02 21:00:00,3547.603870967742,3136.0,9607.0,3926.0,3446.0,42.83302110141619,19.68,1253581.0
2011-08-03 21:00:00,3549.365806451613,3101.0,10163.0,3459.0,3236.0,42.83302110141619,19.68,1253581.0
2011-08-04 21:00:00,3551.127741935484,3051.0,17939.0,3385.6666666666665,3193.0,42.83302110141619,19.68,1253581.0
2011-08-05 21:00:00,3552.889677419355,3018.25,18167.75,3312.3333333333335,3150.0,42.83302110141619,19.68,1253581.0
2011-08-06 21:00:00,3554.6516129032257,2985.5,18396.5,3239.0,3107.0,42.83302110141619,19.68,1253581.0
2011-08-07 21:00:00,3556.413548387097,2952.75,18625.25,3088.0,3058.0,42.83302110141619,19.68,1253581.0
2011-08-08 21:00:00,3558.175483870968,2920.0,18854.0,2937.0,3009.0,42.83302110141619,19.68,1253581.0
2011-08-09 21:00:00,3559.9374193548388,2937.0,12903.0,3071.0,2866.0,42.83302110141619,19.68,1253581.0
2011-08-10 21:00:00,3561.699354838709,2993.0,12541.0,3095.0,2925.0,42.83302110141619,19.68,1253581.0
2011-08-11 21:00:00,3563.4612903225807,3015.0,9934.0,3119.0,2984.0,42.83302110141619,19.68,1253581.0
2011-08-12 21:00:00,3565.2232258064514,3011.75,10750.5,2998.0,3180.0,42.83302110141619,19.68,1253581.0
2011-08-13 21:00:00,3566.9851612903226,3008.5,11567.0,3043.5714285714284,3186.095238095238,42.83302110141619,19.68,1253581.0
2011-08-14 21:00:00,3568.7470967741933,3005.25,12383.5,3089.1428571428573,3192.190476190476,42.83302110141619,19.68,1253581.0
2011-08-15 21:00:00,3570.5090322580645,3002.0,13200.0,3134.714285714286,3198.285714285714,42.83302110141619,19.68,1253581.0
2011-08-16 21:00:00,3572.2709677419352,3033.0,11344.0,3180.285714285714,3204.3809523809523,42.83302110141619,19.68,1253581.0
2011-08-17 21:00:00,3574.0329032258064,3026.0,11513.0,3225.8571428571427,3210.4761904761904,42.83302110141619,19.68,1253581.0
2011-08-18 21:00:00,3575.794838709677,3003.0,9358.0,3271.4285714285716,3216.5714285714284,42.83302110141619,19.68,1253581.0
2011-08-19 21:00:00,3577.5567741935483,3019.25,9572.75,3317.0,3222.6666666666665,42.83302110141619,19.68,1253581.0
2011-08-20 21:00:00,3579.318709677419,3035.5,9787.5,3362.5714285714284,3228.7619047619046,42.83302110141619,19.68,1253581.0
2011-08-21 21:00:00,3581.0806451612902,3051.75,10002.25,3408.142857142857,3234.8571428571427,42.83302110141619,19.68,1253581.0
2011-08-22 21:00:00,3582.842580645161,3068.0,10217.0,3453.714285714286,3240.9523809523807,42.83302110141619,19.68,1253581.0
2011-08-23 21:00:00,3584.604516129032,3036.0,11056.0,3499.285714285714,3247.0476190476193,42.83302110141619,19.68,1253581.0
2011-08-24 21:00:00,3586.366451612903,2994.0,11263.0,3544.857142857143,3253.1428571428573,42.83302110141619,19.68,1253581.0
2011-08-25 21:00:00,3588.128387096774,2975.0,10829.0,3590.4285714285716,3259.2380952380954,42.83302110141619,19.68,1253581.0
2011-08-26 21:00:00,3589.890322580645,2985.714285714286,10169.857142857143,3636.0,3265.3333333333335,42.83302110141619,19.68,1253581.0
2011-08-27 21:00:00,3591.652258064516,2996.4285714285716,9510.714285714286,3681.5714285714284,3271.4285714285716,42.83302110141619,19.68,1253581.0
2011-08-28 21:00:00,3593.4141935483867,3007.1428571428573,8851.57142857143,3727.142857142857,3277.5238095238096,42.83302110141619,19.68,1253581.0
2011-08-29 21:00:00,3595.176129032258,3017.8571428571427,8192.428571428572,3772.714285714286,3283.6190476190477,42.83302110141619,19.68,1253581.0
2011-08-30 21:00:00,3596.9380645161286,3028.5714285714284,7533.285714285715,3818.285714285714,3289.714285714286,42.83302110141619,19.68,1253581.0
2011-08-31 21:00:00,3598.7,3039.285714285714,6874.142857142857,3863.8571428571427,3295.809523809524,42.83302110141619,19.68,1253581.0
2011-09-01 21:00:00,3595.934333333333,3050.0,6215.0,3909.4285714285716,3301.904761904762,42.83302110141619,19.68,1253581.0
2011-09-02 21:00:00,3593.1686666666665,3033.75,7657.0,3955.0,3308.0,42.83302110141619,19.68,1253581.0
2011-09-03 21:00:00,3590.403,3017.5,9099.0,3364.0,3255.0,42.83302110141619,19.68,1253581.0
2011-09-04 21:00:00,3587.637333333333,3001.25,10541.0,3316.5,3224.0,42.83302110141619,19.68,1253581.0
2011-09-05 21:00:00,3584.8716666666664,2985.0,11983.0,3269.0,3193.0,42.83302110141619,19.68,1253581.0
2011-09-06 21:00:00,3582.106,3042.0,7971.0,3260.0,3153.0,42.83302110141619,19.68,1253581.0
2011-09-07 21:00:00,3579.340333333333,3025.0,11373.0,3126.5,3072.5,42.83302110141619,19.68,1253581.0
2011-09-08 21:00:00,3576.5746666666664,3050.0,7895.0,2993.0,2992.0,42.83302110141619,19.68,1253581.0
2011-09-09 21:00:00,3573.809,3042.25,8388.0,3040.3333333333335,3001.3333333333335,42.83302110141619,19.68,1253581.0
2011-09-10 21:00:00,3571.043333333333,3034.5,8881.0,3087.6666666666665,3010.6666666666665,42.83302110141619,19.68,1253581.0
2011-09-11 21:00:00,3568.2776666666664,3026.75,9374.0,3135.0,3020.0,42.83302110141619,19.68,1253581.0
2011-09-12 21:00:00,3565.512,3019.0,9867.0,3160.75,3041.75,42.83302110141619,19.68,1253581.0
2011-09-13 21:00:00,3562.746333333333,3065.0,13520.0,3186.5,3063.5,42.83302110141619,19.68,1253581.0
2011-09-14 21:00:00,3559.9806666666664,3078.0,12411.0,3212.25,3085.25,42.83302110141619,19.68,1253581.0
2011-09-15 21:00:00,3557.215,3075.8,11684.8,3238.0,3107.0,42.83302110141619,19.68,1253581.0
2011-09-16 21:00:00,3554.449333333333,3073.6,10958.6,3263.75,3128.75,42.83302110141619,19.68,1253581.0
2011-09-17 21:00:00,3551.683666666667,3071.4,10232.4,3289.5,3150.5,42.83302110141619,19.68,1253581.0
2011-09-18 21:00:00,3548.918,3069.2,9506.2,3315.25,3172.25,42.83302110141619,19.68,1253581.0
2011-09-19 21:00:00,3546.152333333333,3067.0,8780.0,3341.0,3194.0,42.83302110141619,19.68,1253581.0
2011-09-20 21:00:00,3543.3866666666668,3066.0,10688.0,3366.75,3215.75,42.83302110141619,19.68,1253581.0
2011-09-21 21:00:00,3540.621,3009.0,13266.0,3392.5,3237.5,42.83302110141619,19.68,1253581.0
2011-09-22 21:00:00,3537.8553333333334,2992.0,14550.0,3418.25,3259.25,42.83302110141619,19.68,1253581.0
2011-09-23 21:00:00,3535.0896666666667,2981.0,14460.25,3444.0,3281.0,42.83302110141619,19.68,1253581.0
2011-09-24 21:00:00,3532.324,2970.0,14370.5,3469.75,3302.75,42.83302110141619,19.68,1253581.0
2011-09-25 21:00:00,3529.5583333333334,2959.0,14280.75,3495.5,3324.5,42.83302110141619,19.68,1253581.0
