datetime,symbol,open,high,low,close,volume
2011-07-25 10:00:00,MYX:FCPO1!,3117.0,3126.0,3083.0,3100.0,14611.0
2011-07-25 21:00:00,MYX:FCPO1!,3111.0,3126.0,3095.0,3119.0,8410.0
2011-07-26 21:00:00,MYX:FCPO1!,3132.0,3138.0,3122.0,3130.0,8253.0
2011-07-27 21:00:00,MYX:FCPO1!,3115.0,3127.0,3085.0,3116.0,10142.0
2011-07-28 21:00:00,MYX:FCPO1!,3097.0,3114.0,3080.0,3096.0,11125.0
2011-08-01 10:00:00,MYX:FCPO1!,3118.0,3136.0,3108.0,3121.0,11313.0
2011-08-01 21:00:00,MYX:FCPO1!,3126.0,3130.0,3107.0,3113.0,11213.0
2011-08-02 21:00:00,MYX:FCPO1!,3131.0,3144.0,3126.0,3136.0,9607.0
2011-08-03 21:00:00,MYX:FCPO1!,3116.0,3121.0,3100.0,3101.0,10163.0
2011-08-04 21:00:00,MYX:FCPO1!,3021.0,3063.0,3021.0,3051.0,17939.0
2011-08-08 10:00:00,MYX:FCPO1!,3034.0,3046.0,2994.0,2994.0,19513.0
2011-08-08 21:00:00,MYX:FCPO1!,2935.0,2994.0,2917.0,2920.0,18854.0
2011-08-09 21:00:00,MYX:FCPO1!,2950.0,2977.0,2924.0,2937.0,12903.0
2011-08-10 21:00:00,MYX:FCPO1!,2939.0,2996.0,2938.0,2993.0,12541.0
2011-08-11 21:00:00,MYX:FCPO1!,3020.0,3025.0,2999.0,3015.0,9934.0
2011-08-15 10:00:00,MYX:FCPO1!,3035.0,3083.0,3032.0,3070.0,9786.0
2011-08-15 21:00:00,MYX:FCPO1!,3035.0,3045.0,2993.0,3002.0,13200.0
2011-08-16 21:00:00,MYX:FCPO1!,3018.0,3042.0,3003.0,3033.0,11344.0
2011-08-17 21:00:00,MYX:FCPO1!,3035.0,3043.0,3010.0,3026.0,11513.0
2011-08-18 21:00:00,MYX:FCPO1!,3003.0,3023.0,2990.0,3003.0,9358.0
2011-08-22 10:00:00,MYX:FCPO1!,3030.0,3036.0,3013.0,3022.0,7159.0
2011-08-22 21:00:00,MYX:FCPO1!,3033.0,3070.0,3030.0,3068.0,10217.0
2011-08-23 21:00:00,MYX:FCPO1!,3051.0,3060.0,3033.0,3036.0,11056.0
2011-08-24 21:00:00,MYX:FCPO1!,3024.0,3043.0,2978.0,2994.0,11263.0
2011-08-25 21:00:00,MYX:FCPO1!,2993.0,2996.0,2953.0,2975.0,10829.0
2011-09-01 21:00:00,MYX:FCPO1!,3069.0,3069.0,3034.0,3050.0,6215.0
2011-09-05 10:00:00,MYX:FCPO1!,3045.0,3076.0,3010.0,3018.0,6194.0
2011-09-05 21:00:00,MYX:FCPO1!,2998.0,3014.0,2978.0,2985.0,11983.0
2011-09-06 21:00:00,MYX:FCPO1!,2998.0,3053.0,2995.0,3042.0,7971.0
2011-09-07 21:00:00,MYX:FCPO1!,3033.0,3076.0,3015.0,3025.0,11373.0
2011-09-08 21:00:00,MYX:FCPO1!,3039.0,3060.0,3033.0,3050.0,7895.0
2011-09-12 10:00:00,MYX:FCPO1!,3062.0,3076.0,3053.0,3071.0,5862.0
2011-09-12 21:00:00,MYX:FCPO1!,3035.0,3040.0,3012.0,3019.0,9867.0
2011-09-13 21:00:00,MYX:FCPO1!,3019.0,3066.0,2989.0,3065.0,13520.0
2011-09-14 21:00:00,MYX:FCPO1!,3047.0,3087.0,3036.0,3078.0,12411.0
2011-09-19 10:00:00,MYX:FCPO1!,3038.0,3054.0,3026.0,3041.0,7420.0
2011-09-19 21:00:00,MYX:FCPO1!,3033.0,3071.0,3023.0,3067.0,8780.0
2011-09-20 21:00:00,MYX:FCPO1!,3046.0,3070.0,3043.0,3066.0,10688.0
2011-09-21 21:00:00,MYX:FCPO1!,3039.0,3041.0,3000.0,3009.0,13266.0
2011-09-22 21:00:00,MYX:FCPO1!,2961.0,2995.0,2951.0,2992.0,14550.0
2011-09-26 10:00:00,MYX:FCPO1!,2965.0,2976.0,2857.0,2905.0,24389.0
2011-09-26 21:00:00,MYX:FCPO1!,2930.0,2950.0,2900.0,2948.0,14191.0
2011-09-27 21:00:00,MYX:FCPO1!,2920.0,2924.0,2885.0,2910.0,18649.0
2011-09-28 21:00:00,MYX:FCPO1!,2854.0,2899.0,2850.0,2898.0,16115.0
2011-09-29 21:00:00,MYX:FCPO1!,2922.0,2927.0,2890.0,2905.0,8204.0
2011-10-03 10:00:00,MYX:FCPO1!,2839.0,2857.0,2827.0,2845.0,14895.0
2011-10-03 21:00:00,MYX:FCPO1!,2855.0,2865.0,2801.0,2810.0,16143.0
2011-10-04 21:00:00,MYX:FCPO1!,2817.0,2822.0,2780.0,2785.0,15666.0
2011-10-05 21:00:00,MYX:FCPO1!,2799.0,2810.0,2754.0,2808.0,18342.0
2011-10-06 21:00:00,MYX:FCPO1!,2790.0,2806.0,2772.0,2772.0,12133.0
2011-10-10 10:00:00,MYX:FCPO1!,2799.0,2818.0,2775.0,2793.0,13270.0
2011-10-10 21:00:00,MYX:FCPO1!,2817.0,2818.0,2776.0,2801.0,12761.0
2011-10-11 21:00:00,MYX:FCPO1!,2854.0,2879.0,2843.0,2864.0,13447.0
2011-10-12 21:00:00,MYX:FCPO1!,2859.0,2868.0,2834.0,2844.0,8095.0
2011-10-13 21:00:00,MYX:FCPO1!,2858.0,2906.0,2858.0,2906.0,10894.0
2011-10-17 10:00:00,MYX:FCPO1!,2928.0,2946.0,2876.0,2876.0,16692.0
2011-10-17 21:00:00,MYX:FCPO1!,2840.0,2859.0,2817.0,2835.0,15699.0
2011-10-18 21:00:00,MYX:FCPO1!,2856.0,2894.0,2850.0,2892.0,15246.0
2011-10-19 21:00:00,MYX:FCPO1!,2830.0,2880.0,2822.0,2866.0,16489.0
2011-10-20 21:00:00,MYX:FCPO1!,2895.0,2903.0,2867.0,2883.0,11887.0
2011-10-24 10:00:00,MYX:FCPO1!,2882.0,2919.0,2875.0,2890.0,12213.0
2011-10-24 21:00:00,MYX:FCPO1!,2900.0,2951.0,2896.0,2951.0,14264.0
2011-10-26 21:00:00,MYX:FCPO1!,2966.0,3007.0,2957.0,2980.0,13281.0
2011-10-27 21:00:00,MYX:FCPO1!,2998.0,2999.0,2958.0,2971.0,14173.0
2011-10-31 10:00:00,MYX:FCPO1!,2946.0,2954.0,2932.0,2938.0,9556.0
2011-10-31 21:00:00,MYX:FCPO1!,2947.0,2958.0,2914.0,2923.0,10400.0
2011-11-01 21:00:00,MYX:FCPO1!,2926.0,2966.0,2922.0,2958.0,12369.0
2011-11-02 21:00:00,MYX:FCPO1!,2938.0,2978.0,2934.0,2976.0,9386.0
2011-11-03 21:00:00,MYX:FCPO1!,2997.0,3020.0,2988.0,3013.0,8706.0
2011-11-07 21:00:00,MYX:FCPO1!,2984.0,3048.0,2984.0,3045.0,13332.0
2011-11-08 21:00:00,MYX:FCPO1!,3060.0,3068.0,3027.0,3034.0,11907.0
2011-11-09 21:00:00,MYX:FCPO1!,3003.0,3130.0,3001.0,3119.0,14647.0
2011-11-10 21:00:00,MYX:FCPO1!,3110.0,3160.0,3100.0,3135.0,15922.0
2011-11-14 10:00:00,MYX:FCPO1!,3172.0,3198.0,3162.0,3195.0,7476.0
2011-11-14 21:00:00,MYX:FCPO1!,3195.0,3209.0,3163.0,3176.0,17076.0
2011-11-15 21:00:00,MYX:FCPO1!,3181.0,3255.0,3157.0,3241.0,19326.0
2011-11-16 21:00:00,MYX:FCPO1!,3235.0,3268.0,3212.0,3212.0,22387.0
2011-11-17 21:00:00,MYX:FCPO1!,3190.0,3270.0,3177.0,3248.0,21790.0
2011-11-21 10:00:00,MYX:FCPO1!,3226.0,3257.0,3190.0,3191.0,16406.0
2011-11-21 21:00:00,MYX:FCPO1!,3190.0,3214.0,3145.0,3175.0,19041.0
2011-11-22 21:00:00,MYX:FCPO1!,3161.0,3184.0,3128.0,3161.0,13736.0
2011-11-23 21:00:00,MYX:FCPO1!,3124.0,3133.0,3092.0,3108.0,16556.0
2011-11-24 21:00:00,MYX:FCPO1!,3090.0,3114.0,3050.0,3069.0,11124.0
2011-11-28 21:00:00,MYX:FCPO1!,3081.0,3104.0,3054.0,3062.0,12484.0
2011-11-29 21:00:00,MYX:FCPO1!,3076.0,3088.0,3011.0,3018.0,9934.0
2011-11-30 21:00:00,MYX:FCPO1!,3053.0,3078.0,3046.0,3058.0,8767.0
2011-12-01 21:00:00,MYX:FCPO1!,3064.0,3075.0,3035.0,3062.0,10795.0
2011-12-05 10:00:00,MYX:FCPO1!,3083.0,3133.0,3078.0,3122.0,15485.0
2011-12-05 21:00:00,MYX:FCPO1!,3103.0,3112.0,3085.0,3085.0,10580.0
2011-12-06 21:00:00,MYX:FCPO1!,3101.0,3126.0,3095.0,3119.0,10154.0
2011-12-07 21:00:00,MYX:FCPO1!,3094.0,3116.0,3083.0,3089.0,7989.0
2011-12-08 21:00:00,MYX:FCPO1!,3090.0,3097.0,3063.0,3084.0,7959.0
2011-12-12 10:00:00,MYX:FCPO1!,3060.0,3063.0,2994.0,2998.0,10079.0
2011-12-12 21:00:00,MYX:FCPO1!,3017.0,3023.0,2980.0,3002.0,9957.0
2011-12-13 21:00:00,MYX:FCPO1!,2993.0,3052.0,2980.0,3052.0,13556.0
2011-12-14 21:00:00,MYX:FCPO1!,3014.0,3028.0,2971.0,2971.0,16016.0
2011-12-15 21:00:00,MYX:FCPO1!,2991.0,3015.0,2977.0,2984.0,11658.0
2011-12-19 10:00:00,MYX:FCPO1!,3010.0,3020.0,2984.0,3020.0,10092.0
2011-12-19 21:00:00,MYX:FCPO1!,3005.0,3020.0,2997.0,3020.0,9098.0
2011-12-20 21:00:00,MYX:FCPO1!,3031.0,3072.0,3026.0,3072.0,13242.0
2011-12-21 21:00:00,MYX:FCPO1!,3070.0,3097.0,3065.0,3097.0,11174.0
2011-12-22 21:00:00,MYX:FCPO1!,3114.0,3178.0,3112.0,3170.0,10775.0
2011-12-26 21:00:00,MYX:FCPO1!,3161.0,3176.0,3139.0,3159.0,6276.0
2011-12-27 21:00:00,MYX:FCPO1!,3194.0,3205.0,3181.0,3185.0,11223.0
2011-12-28 21:00:00,MYX:FCPO1!,3170.0,3178.0,3139.0,3155.0,8394.0
2011-12-29 21:00:00,MYX:FCPO1!,3157.0,3179.0,3154.0,3175.0,7766.0
2012-01-02 21:00:00,MYX:FCPO1!,3209.0,3244.0,3209.0,3225.0,12983.0
2012-01-03 21:00:00,MYX:FCPO1!,3237.0,3241.0,3197.0,3225.0,12407.0
2012-01-04 21:00:00,MYX:FCPO1!,3219.0,3232.0,3190.0,3190.0,11731.0
2012-01-05 21:00:00,MYX:FCPO1!,3176.0,3215.0,3176.0,3211.0,10897.0
2012-01-09 10:00:00,MYX:FCPO1!,3196.0,3218.0,3186.0,3215.0,9576.0
2012-01-09 21:00:00,MYX:FCPO1!,3233.0,3240.0,3208.0,3215.0,9916.0
2012-01-10 21:00:00,MYX:FCPO1!,3202.0,3233.0,3194.0,3233.0,8303.0
2012-01-11 21:00:00,MYX:FCPO1!,3220.0,3222.0,3198.0,3202.0,9346.0
2012-01-12 21:00:00,MYX:FCPO1!,3183.0,3186.0,3143.0,3151.0,14279.0
2012-01-16 10:00:00,MYX:FCPO1!,3112.0,3135.0,3099.0,3126.0,12811.0
2012-01-16 21:00:00,MYX:FCPO1!,3140.0,3173.0,3134.0,3164.0,12975.0
2012-01-17 21:00:00,MYX:FCPO1!,3146.0,3180.0,3136.0,3180.0,11807.0
2012-01-18 21:00:00,MYX:FCPO1!,3175.0,3178.0,3150.0,3157.0,10501.0
2012-01-19 21:00:00,MYX:FCPO1!,3176.0,3183.0,3147.0,3165.0,6559.0
2012-01-24 21:00:00,MYX:FCPO1!,3185.0,3190.0,3162.0,3169.0,4233.0
2012-01-25 21:00:00,MYX:FCPO1!,3164.0,3165.0,3127.0,3131.0,8510.0
2012-01-26 21:00:00,MYX:FCPO1!,3139.0,3146.0,3123.0,3135.0,6430.0
2012-01-30 10:00:00,MYX:FCPO1!,3120.0,3126.0,3079.0,3082.0,10299.0
2012-01-30 21:00:00,MYX:FCPO1!,3069.0,3085.0,3044.0,3078.0,10437.0
2012-02-01 21:00:00,MYX:FCPO1!,3101.0,3110.0,3036.0,3056.0,13617.0
2012-02-02 21:00:00,MYX:FCPO1!,3066.0,3085.0,3050.0,3085.0,11368.0
2012-02-07 21:00:00,MYX:FCPO1!,3110.0,3158.0,3100.0,3155.0,14051.0
2012-02-08 21:00:00,MYX:FCPO1!,3154.0,3162.0,3135.0,3148.0,12983.0
2012-02-09 21:00:00,MYX:FCPO1!,3126.0,3142.0,3118.0,3131.0,11384.0
2012-02-13 10:00:00,MYX:FCPO1!,3160.0,3171.0,3152.0,3168.0,9607.0
2012-02-13 21:00:00,MYX:FCPO1!,3165.0,3205.0,3155.0,3205.0,9948.0
2012-02-14 21:00:00,MYX:FCPO1!,3199.0,3213.0,3182.0,3197.0,9981.0
2012-02-15 21:00:00,MYX:FCPO1!,3180.0,3202.0,3169.0,3189.0,12111.0
2012-02-16 21:00:00,MYX:FCPO1!,3205.0,3255.0,3204.0,3242.0,15655.0
2012-02-20 10:00:00,MYX:FCPO1!,3272.0,3276.0,3241.0,3245.0,11126.0
2012-02-20 21:00:00,MYX:FCPO1!,3246.0,3274.0,3230.0,3268.0,14400.0
2012-02-21 21:00:00,MYX:FCPO1!,3274.0,3294.0,3249.0,3250.0,14317.0
2012-02-22 21:00:00,MYX:FCPO1!,3258.0,3273.0,3246.0,3272.0,11475.0
2012-02-23 21:00:00,MYX:FCPO1!,3272.0,3281.0,3251.0,3276.0,10522.0
2012-02-27 10:00:00,MYX:FCPO1!,3290.0,3300.0,3266.0,3283.0,11606.0
2012-02-27 21:00:00,MYX:FCPO1!,3295.0,3321.0,3290.0,3295.0,13821.0
2012-02-28 21:00:00,MYX:FCPO1!,3285.0,3288.0,3260.0,3270.0,12395.0
2012-02-29 21:00:00,MYX:FCPO1!,3250.0,3285.0,3233.0,3285.0,12332.0
2012-03-01 21:00:00,MYX:FCPO1!,3274.0,3283.0,3256.0,3259.0,9463.0
2012-03-05 10:00:00,MYX:FCPO1!,3271.0,3271.0,3236.0,3246.0,7550.0
2012-03-05 21:00:00,MYX:FCPO1!,3225.0,3264.0,3222.0,3244.0,7979.0
2012-03-06 21:00:00,MYX:FCPO1!,3225.0,3274.0,3224.0,3266.0,12857.0
2012-03-07 21:00:00,MYX:FCPO1!,3261.0,3310.0,3255.0,3303.0,11374.0
2012-03-08 21:00:00,MYX:FCPO1!,3324.0,3368.0,3320.0,3352.0,14922.0
2012-03-12 10:00:00,MYX:FCPO1!,3349.0,3349.0,3309.0,3317.0,14958.0
2012-03-12 21:00:00,MYX:FCPO1!,3333.0,3370.0,3321.0,3365.0,11699.0
2012-03-13 21:00:00,MYX:FCPO1!,3384.0,3395.0,3358.0,3385.0,12358.0
2012-03-14 21:00:00,MYX:FCPO1!,3383.0,3415.0,3383.0,3403.0,10681.0
2012-03-15 21:00:00,MYX:FCPO1!,3410.0,3418.0,3385.0,3398.0,11351.0
2012-03-19 10:00:00,MYX:FCPO1!,3399.0,3412.0,3368.0,3373.0,13646.0
2012-03-19 21:00:00,MYX:FCPO1!,3352.0,3378.0,3346.0,3366.0,15623.0
2012-03-20 21:00:00,MYX:FCPO1!,3362.0,3376.0,3343.0,3368.0,13156.0
2012-03-21 21:00:00,MYX:FCPO1!,3380.0,3383.0,3334.0,3342.0,15677.0
2012-03-22 21:00:00,MYX:FCPO1!,3361.0,3436.0,3359.0,3426.0,18915.0
2012-03-26 10:00:00,MYX:FCPO1!,3440.0,3479.0,3430.0,3459.0,13444.0
2012-03-26 21:00:00,MYX:FCPO1!,3451.0,3497.0,3450.0,3481.0,11825.0
2012-03-27 21:00:00,MYX:FCPO1!,3466.0,3494.0,3463.0,3473.0,11503.0
2012-03-28 21:00:00,MYX:FCPO1!,3460.0,3477.0,3445.0,3456.0,11141.0
2012-03-29 21:00:00,MYX:FCPO1!,3437.0,3445.0,3426.0,3433.0,10581.0
2012-04-02 10:00:00,MYX:FCPO1!,3508.0,3541.0,3501.0,3533.0,12589.0
2012-04-02 21:00:00,MYX:FCPO1!,3566.0,3566.0,3532.0,3533.0,11997.0
2012-04-03 21:00:00,MYX:FCPO1!,3542.0,3574.0,3538.0,3557.0,12126.0
2012-04-04 21:00:00,MYX:FCPO1!,3548.0,3567.0,3532.0,3558.0,12127.0
2012-04-05 21:00:00,MYX:FCPO1!,3574.0,3607.0,3562.0,3604.0,10239.0
2012-04-09 10:00:00,MYX:FCPO1!,3610.0,3623.0,3575.0,3575.0,12822.0
2012-04-09 21:00:00,MYX:FCPO1!,3575.0,3628.0,3562.0,3613.0,13269.0
2012-04-11 21:00:00,MYX:FCPO1!,3589.0,3598.0,3556.0,3559.0,13964.0
2012-04-12 21:00:00,MYX:FCPO1!,3579.0,3583.0,3505.0,3510.0,17305.0
2012-04-16 10:00:00,MYX:FCPO1!,3458.0,3498.0,3458.0,3487.0,14398.0
2012-04-16 21:00:00,MYX:FCPO1!,3479.0,3503.0,3468.0,3503.0,17163.0
2012-04-17 21:00:00,MYX:FCPO1!,3485.0,3501.0,3474.0,3479.0,16778.0
2012-04-18 21:00:00,MYX:FCPO1!,3473.0,3487.0,3439.0,3477.0,20985.0
2012-04-19 21:00:00,MYX:FCPO1!,3458.0,3509.0,3444.0,3500.0,14961.0
2012-04-23 10:00:00,MYX:FCPO1!,3520.0,3522.0,3472.0,3475.0,14797.0
2012-04-23 21:00:00,MYX:FCPO1!,3480.0,3484.0,3448.0,3463.0,11817.0
2012-04-24 21:00:00,MYX:FCPO1!,3470.0,3512.0,3453.0,3511.0,14161.0
2012-04-25 21:00:00,MYX:FCPO1!,3485.0,3514.0,3474.0,3500.0,17887.0
2012-04-26 21:00:00,MYX:FCPO1!,3490.0,3513.0,3483.0,3505.0,13645.0
2012-04-30 10:00:00,MYX:FCPO1!,3495.0,3505.0,3464.0,3471.0,12306.0
2012-05-01 21:00:00,MYX:FCPO1!,3470.0,3470.0,3441.0,3452.0,15965.0
2012-05-02 21:00:00,MYX:FCPO1!,3433.0,3438.0,3370.0,3377.0,18038.0
2012-05-03 21:00:00,MYX:FCPO1!,3390.0,3395.0,3335.0,3358.0,19458.0
2012-05-07 10:00:00,MYX:FCPO1!,3318.0,3365.0,3311.0,3360.0,14940.0
2012-05-07 21:00:00,MYX:FCPO1!,3371.0,3388.0,3351.0,3351.0,19633.0
2012-05-08 21:00:00,MYX:FCPO1!,3339.0,3371.0,3333.0,3335.0,13716.0
2012-05-09 21:00:00,MYX:FCPO1!,3349.0,3384.0,3330.0,3349.0,16349.0
2012-05-10 21:00:00,MYX:FCPO1!,3315.0,3330.0,3265.0,3275.0,18831.0
2012-05-14 10:00:00,MYX:FCPO1!,3242.0,3242.0,3145.0,3150.0,24693.0
2012-05-14 21:00:00,MYX:FCPO1!,3155.0,3230.0,3155.0,3225.0,19737.0
2012-05-15 21:00:00,MYX:FCPO1!,3187.0,3226.0,3052.0,3085.0,35160.0
2012-05-16 21:00:00,MYX:FCPO1!,3121.0,3146.0,3095.0,3095.0,18537.0
2012-05-17 21:00:00,MYX:FCPO1!,3072.0,3110.0,3034.0,3096.0,23971.0
2012-05-21 10:00:00,MYX:FCPO1!,3104.0,3133.0,3087.0,3098.0,21342.0
2012-05-21 21:00:00,MYX:FCPO1!,3117.0,3127.0,3090.0,3110.0,17206.0
2012-05-22 21:00:00,MYX:FCPO1!,3069.0,3076.0,2993.0,3019.0,29997.0
2012-05-23 21:00:00,MYX:FCPO1!,3020.0,3075.0,3000.0,3069.0,24186.0
2012-05-24 21:00:00,MYX:FCPO1!,3062.0,3149.0,3040.0,3130.0,21931.0
2012-05-28 10:00:00,MYX:FCPO1!,3141.0,3158.0,3129.0,3144.0,14730.0
2012-05-28 21:00:00,MYX:FCPO1!,3138.0,3193.0,3135.0,3178.0,15689.0
2012-05-29 21:00:00,MYX:FCPO1!,3159.0,3160.0,3106.0,3111.0,17601.0
2012-05-30 21:00:00,MYX:FCPO1!,3099.0,3119.0,3083.0,3101.0,15104.0
2012-05-31 21:00:00,MYX:FCPO1!,3071.0,3076.0,3002.0,3006.0,18957.0
2012-06-04 10:00:00,MYX:FCPO1!,2966.0,2970.0,2925.0,2953.0,25805.0
2012-06-04 21:00:00,MYX:FCPO1!,2982.0,3008.0,2956.0,2966.0,19935.0
2012-06-05 21:00:00,MYX:FCPO1!,3014.0,3026.0,2993.0,3003.0,14634.0
2012-06-06 21:00:00,MYX:FCPO1!,3038.0,3039.0,2944.0,2974.0,22967.0
2012-06-07 21:00:00,MYX:FCPO1!,2955.0,2988.0,2922.0,2973.0,19887.0
2012-06-11 10:00:00,MYX:FCPO1!,3015.0,3028.0,2983.0,2989.0,19055.0
2012-06-11 21:00:00,MYX:FCPO1!,2963.0,2985.0,2951.0,2965.0,15061.0
2012-06-12 21:00:00,MYX:FCPO1!,2954.0,2974.0,2943.0,2948.0,12074.0
2012-06-13 21:00:00,MYX:FCPO1!,2913.0,2915.0,2838.0,2846.0,20079.0
2012-06-14 21:00:00,MYX:FCPO1!,2881.0,2885.0,2839.0,2848.0,12194.0
2012-06-18 10:00:00,MYX:FCPO1!,2876.0,2901.0,2869.0,2899.0,18560.0
2012-06-18 21:00:00,MYX:FCPO1!,2925.0,2959.0,2913.0,2948.0,22346.0
2012-06-19 21:00:00,MYX:FCPO1!,2993.0,3058.0,2992.0,3041.0,30644.0
2012-06-20 21:00:00,MYX:FCPO1!,3008.0,3062.0,2986.0,3000.0,23751.0
2012-06-21 21:00:00,MYX:FCPO1!,2964.0,2970.0,2932.0,2953.0,16963.0
2012-06-25 10:00:00,MYX:FCPO1!,3038.0,3059.0,3022.0,3030.0,15075.0
2012-06-25 21:00:00,MYX:FCPO1!,3019.0,3036.0,3010.0,3032.0,11904.0
2012-06-26 21:00:00,MYX:FCPO1!,3016.0,3043.0,3004.0,3016.0,10138.0
2012-06-27 21:00:00,MYX:FCPO1!,2996.0,3026.0,2978.0,2998.0,14219.0
2012-06-28 21:00:00,MYX:FCPO1!,3010.0,3030.0,2991.0,3020.0,16425.0
2012-07-02 10:00:00,MYX:FCPO1!,3063.0,3090.0,3046.0,3088.0,18384.0
2012-07-02 21:00:00,MYX:FCPO1!,3090.0,3130.0,3084.0,3124.0,20967.0
2012-07-03 21:00:00,MYX:FCPO1!,3139.0,3147.0,3110.0,3122.0,17296.0
2012-07-04 21:00:00,MYX:FCPO1!,3118.0,3177.0,3095.0,3164.0,23573.0
2012-07-05 21:00:00,MYX:FCPO1!,3165.0,3183.0,3125.0,3130.0,16011.0
2012-07-09 10:00:00,MYX:FCPO1!,3150.0,3172.0,3145.0,3153.0,13830.0
2012-07-09 21:00:00,MYX:FCPO1!,3150.0,3156.0,3103.0,3130.0,16194.0
2012-07-10 21:00:00,MYX:FCPO1!,3141.0,3161.0,3080.0,3082.0,18974.0
2012-07-11 21:00:00,MYX:FCPO1!,3040.0,3041.0,2995.0,3012.0,29854.0
2012-07-12 21:00:00,MYX:FCPO1!,3017.0,3067.0,3015.0,3065.0,19692.0
2012-07-16 10:00:00,MYX:FCPO1!,3114.0,3161.0,3109.0,3122.0,17710.0
2012-07-16 21:00:00,MYX:FCPO1!,3117.0,3130.0,3061.0,3062.0,15115.0
2012-07-17 21:00:00,MYX:FCPO1!,3054.0,3067.0,2990.0,2993.0,24933.0
2012-07-18 21:00:00,MYX:FCPO1!,3018.0,3056.0,2986.0,3045.0,19407.0
2012-07-19 21:00:00,MYX:FCPO1!,3043.0,3065.0,3034.0,3042.0,15569.0
2012-07-23 10:00:00,MYX:FCPO1!,3000.0,3008.0,2969.0,2990.0,17100.0
2012-07-23 21:00:00,MYX:FCPO1!,2930.0,2953.0,2904.0,2926.0,24110.0
2012-07-24 21:00:00,MYX:FCPO1!,2907.0,2955.0,2898.0,2951.0,25376.0
2012-07-25 21:00:00,MYX:FCPO1!,2927.0,2947.0,2880.0,2882.0,16128.0
2012-07-26 21:00:00,MYX:FCPO1!,2905.0,2930.0,2891.0,2927.0,18672.0
2012-07-30 10:00:00,MYX:FCPO1!,2963.0,3007.0,2958.0,3005.0,16473.0
2012-07-30 21:00:00,MYX:FCPO1!,2996.0,2997.0,2948.0,2980.0,17976.0
2012-07-31 21:00:00,MYX:FCPO1!,2980.0,3000.0,2924.0,2945.0,16613.0
2012-08-01 21:00:00,MYX:FCPO1!,2921.0,2948.0,2905.0,2946.0,15583.0
2012-08-02 21:00:00,MYX:FCPO1!,2935.0,2950.0,2913.0,2918.0,11349.0
2012-08-06 10:00:00,MYX:FCPO1!,2930.0,2938.0,2909.0,2918.0,12218.0
2012-08-06 21:00:00,MYX:FCPO1!,2937.0,2937.0,2897.0,2907.0,14002.0
2012-08-07 21:00:00,MYX:FCPO1!,2899.0,2911.0,2854.0,2863.0,15773.0
2012-08-08 21:00:00,MYX:FCPO1!,2887.0,2894.0,2860.0,2865.0,14220.0
2012-08-09 21:00:00,MYX:FCPO1!,2861.0,2885.0,2839.0,2882.0,15963.0
2012-08-13 10:00:00,MYX:FCPO1!,2900.0,2903.0,2825.0,2871.0,18536.0
2012-08-13 21:00:00,MYX:FCPO1!,2855.0,2860.0,2820.0,2858.0,15347.0
2012-08-14 21:00:00,MYX:FCPO1!,2848.0,2863.0,2826.0,2862.0,14568.0
2012-08-15 21:00:00,MYX:FCPO1!,2890.0,2948.0,2882.0,2942.0,15731.0
2012-08-16 21:00:00,MYX:FCPO1!,2946.0,2973.0,2938.0,2962.0,18803.0
2012-08-21 21:00:00,MYX:FCPO1!,3011.0,3078.0,3010.0,3078.0,25159.0
2012-08-22 21:00:00,MYX:FCPO1!,3095.0,3100.0,3052.0,3061.0,20426.0
2012-08-23 21:00:00,MYX:FCPO1!,3090.0,3097.0,3066.0,3069.0,17449.0
2012-08-27 10:00:00,MYX:FCPO1!,3106.0,3122.0,3087.0,3091.0,16953.0
2012-08-27 21:00:00,MYX:FCPO1!,3073.0,3078.0,3024.0,3029.0,15782.0
2012-08-28 21:00:00,MYX:FCPO1!,3036.0,3039.0,2978.0,3000.0,24078.0
2012-08-29 21:00:00,MYX:FCPO1!,3015.0,3033.0,3000.0,3019.0,21501.0
2012-09-03 10:00:00,MYX:FCPO1!,3046.0,3076.0,3039.0,3073.0,16658.0
2012-09-03 21:00:00,MYX:FCPO1!,3100.0,3100.0,3032.0,3058.0,22806.0
2012-09-04 21:00:00,MYX:FCPO1!,3066.0,3077.0,2989.0,2990.0,16927.0
2012-09-05 21:00:00,MYX:FCPO1!,2965.0,2969.0,2913.0,2948.0,23956.0
2012-09-06 21:00:00,MYX:FCPO1!,2938.0,2947.0,2895.0,2927.0,21333.0
2012-09-10 10:00:00,MYX:FCPO1!,2901.0,2947.0,2897.0,2937.0,17311.0
2012-09-10 21:00:00,MYX:FCPO1!,2910.0,2924.0,2874.0,2919.0,23789.0
2012-09-11 21:00:00,MYX:FCPO1!,2909.0,2935.0,2887.0,2930.0,23968.0
2012-09-12 21:00:00,MYX:FCPO1!,2945.0,2948.0,2894.0,2912.0,16201.0
2012-09-13 21:00:00,MYX:FCPO1!,2937.0,2945.0,2905.0,2936.0,14938.0
2012-09-17 21:00:00,MYX:FCPO1!,2889.0,2894.0,2827.0,2861.0,28982.0
2012-09-18 21:00:00,MYX:FCPO1!,2870.0,2889.0,2850.0,2859.0,23634.0
2012-09-19 21:00:00,MYX:FCPO1!,2858.0,2871.0,2804.0,2820.0,25650.0
2012-09-20 21:00:00,MYX:FCPO1!,2801.0,2815.0,2755.0,2763.0,26427.0
2012-09-24 10:00:00,MYX:FCPO1!,2695.0,2695.0,2577.0,2646.0,27094.0
